datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration
2022-11-01 00:00:00,1.0,1.0,4.0,7.0,1,7e-07,9.0
2022-11-01 01:00:00,2.0,1.0,4.0,7.0,0,0.0,0.0
2022-11-01 02:00:00,3.0,1.0,4.0,7.0,0,0.0,0.0
2022-11-01 03:00:00,4.0,0.667,3.0,7.0,0,0.0,0.0
2022-11-01 04:00:00,5.0,0.667,3.0,7.0,0,0.0,0.0
2022-11-01 05:00:00,6.0,0.667,3.0,7.0,0,0.0,0.0
2022-11-01 06:00:00,7.0,3.333,18.0,7.0,1,1.2e-06,8.0
2022-11-01 07:00:00,8.0,3.333,18.0,7.0,0,0.0,0.0
2022-11-01 08:00:00,7.777777777777778,3.333,18.0,7.0,0,0.0,0.0
2022-11-01 09:00:00,7.555555555555555,2.667,12.0,7.0,0,0.0,0.0
2022-11-01 10:00:00,7.333333333333333,2.667,12.0,7.0,0,0.0,0.0
2022-11-01 11:00:00,7.111111111111111,2.667,12.0,7.0,1,7.5e-07,13.0
2022-11-01 12:00:00,6.888888888888889,2.0,7.0,7.0,0,0.0,0.0
2022-11-01 13:00:00,6.666666666666667,2.0,7.0,7.0,1,1.3e-06,11.0
2022-11-01 14:00:00,6.444444444444445,2.0,7.0,7.0,0,0.0,0.0
2022-11-01 15:00:00,6.222222222222222,0.667,3.0,7.0,0,0.0,0.0
2022-11-01 16:00:00,6.0,0.667,3.0,7.0,0,0.0,0.0
2022-11-01 17:00:00,17.0,0.667,3.0,7.0,0,0.0,0.0
2022-11-01 18:00:00,18.0,1.667,6.0,7.0,0,0.0,0.0
2022-11-01 19:00:00,19.0,1.667,6.0,7.0,0,0.0,0.0
2022-11-01 20:00:00,20.0,1.667,6.0,7.0,0,0.0,0.0
2022-11-01 21:00:00,21.0,1.333,5.0,7.0,0,0.0,0.0
2022-11-01 22:00:00,22.0,1.333,5.0,7.0,0,0.0,0.0
2022-11-01 23:00:00,23.0,1.333,5.0,7.0,0,0.0,0.0
2022-11-02 00:00:00,-7.0,2.333,9.0,13.0,0,0.0,0.0
2022-11-02 01:00:00,-6.0,2.333,9.0,13.0,0,0.0,0.0
2022-11-02 02:00:00,-12.0,2.333,9.0,13.0,1,2.2e-06,13.0
2022-11-02 03:00:00,-20.0,3.333,18.0,13.0,0,0.0,0.0
2022-11-02 04:00:00,-22.0,3.333,18.0,13.0,0,0.0,0.0
2022-11-02 05:00:00,-24.0,3.333,18.0,13.0,0,0.0,0.0
2022-11-02 06:00:00,-23.0,2.667,12.0,13.0,2,9.4e-07,39.0
2022-11-02 07:00:00,-22.0,2.667,12.0,13.0,0,0.0,0.0
2022-11-02 08:00:00,-2.0,2.667,12.0,13.0,1,8.199999999999999e-07,17.0
2022-11-02 09:00:00,-4.25,2.0,7.0,13.0,0,0.0,0.0
2022-11-02 10:00:00,-6.5,2.0,7.0,13.0,0,0.0,0.0
2022-11-02 11:00:00,-8.75,2.0,7.0,13.0,0,0.0,0.0
2022-11-02 12:00:00,-11.0,2.667,12.0,13.0,0,0.0,0.0
2022-11-02 13:00:00,-13.25,2.667,12.0,13.0,0,0.0,0.0
2022-11-02 14:00:00,-15.5,2.667,12.0,13.0,0,0.0,0.0
2022-11-02 15:00:00,-17.75,4.0,27.0,13.0,0,0.0,0.0
2022-11-02 16:00:00,-20.0,4.0,27.0,13.0,0,0.0,0.0
2022-11-02 17:00:00,-22.25,4.0,27.0,13.0,0,0.0,0.0
2022-11-02 18:00:00,-24.5,3.0,15.0,13.0,0,0.0,0.0
2022-11-02 19:00:00,-26.75,3.0,15.0,13.0,0,0.0,0.0
2022-11-02 20:00:00,-29.0,3.0,15.0,13.0,0,0.0,0.0
2022-11-02 21:00:00,-31.25,2.0,7.0,13.0,1,1e-06,34.0
2022-11-02 22:00:00,-33.5,2.0,7.0,13.0,0,0.0,0.0
2022-11-02 23:00:00,-35.75,2.0,7.0,13.0,1,1.2e-06,35.0
2022-11-03 00:00:00,-38.0,2.667,12.0,26.0,0,0.0,0.0
2022-11-03 01:00:00,-33.0,2.667,12.0,26.0,0,0.0,0.0
2022-11-03 02:00:00,-31.0,2.667,12.0,26.0,1,1e-06,15.0
2022-11-03 03:00:00,-28.0,1.667,6.0,26.0,0,0.0,0.0
2022-11-03 04:00:00,-26.0,1.667,6.0,26.0,0,0.0,0.0
2022-11-03 05:00:00,-28.0,1.667,6.0,26.0,0,0.0,0.0
2022-11-03 06:00:00,-31.0,3.333,18.0,26.0,1,9.1e-07,13.0
2022-11-03 07:00:00,-36.0,3.333,18.0,26.0,0,0.0,0.0
2022-11-03 08:00:00,-4.0,3.333,18.0,26.0,0,0.0,0.0
2022-11-03 09:00:00,-6.3125,4.333,32.0,26.0,0,0.0,0.0
2022-11-03 10:00:00,-8.625,4.333,32.0,26.0,0,0.0,0.0
2022-11-03 11:00:00,-10.9375,4.333,32.0,26.0,0,0.0,0.0
2022-11-03 12:00:00,-13.25,4.667,39.0,26.0,0,0.0,0.0
2022-11-03 13:00:00,-15.5625,4.667,39.0,26.0,0,0.0,0.0
2022-11-03 14:00:00,-17.875,4.667,39.0,26.0,1,8.1e-07,9.0
2022-11-03 15:00:00,-20.1875,5.0,48.0,26.0,0,0.0,0.0
2022-11-03 16:00:00,-22.5,5.0,48.0,26.0,1,8e-07,19.0
2022-11-03 17:00:00,-24.8125,5.0,48.0,26.0,1,9.699999999999998e-07,13.0
2022-11-03 18:00:00,-27.125,3.333,18.0,26.0,0,0.0,0.0
2022-11-03 19:00:00,-29.4375,3.333,18.0,26.0,0,0.0,0.0
2022-11-03 20:00:00,-31.75,3.333,18.0,26.0,0,0.0,0.0
2022-11-03 21:00:00,-34.0625,4.667,39.0,26.0,0,0.0,0.0
2022-11-03 22:00:00,-36.375,4.667,39.0,26.0,0,0.0,0.0
2022-11-03 23:00:00,-38.6875,4.667,39.0,26.0,0,0.0,0.0
2022-11-04 00:00:00,-41.0,3.667,22.0,14.0,0,0.0,0.0
2022-11-04 01:00:00,-39.0,3.667,22.0,14.0,0,0.0,0.0
2022-11-04 02:00:00,-42.0,3.667,22.0,14.0,0,0.0,0.0
2022-11-04 03:00:00,-44.0,3.667,22.0,14.0,0,0.0,0.0
2022-11-04 04:00:00,-48.0,3.667,22.0,14.0,0,0.0,0.0
2022-11-04 05:00:00,-46.0,3.667,22.0,14.0,0,0.0,0.0
2022-11-04 06:00:00,-42.0,3.333,18.0,14.0,1,1e-06,15.0
2022-11-04 07:00:00,-41.0,3.333,18.0,14.0,1,5.6e-06,49.0
2022-11-04 08:00:00,-4.0,3.333,18.0,14.0,0,0.0,0.0
2022-11-04 09:00:00,-5.125,3.0,15.0,14.0,0,0.0,0.0
2022-11-04 10:00:00,-6.25,3.0,15.0,14.0,0,0.0,0.0
2022-11-04 11:00:00,-7.375,3.0,15.0,14.0,1,9.6e-07,23.0
2022-11-04 12:00:00,-8.5,2.333,9.0,14.0,0,0.0,0.0
2022-11-04 13:00:00,-9.625,2.333,9.0,14.0,0,0.0,0.0
2022-11-04 14:00:00,-10.75,2.333,9.0,14.0,0,0.0,0.0
2022-11-04 15:00:00,-11.875,2.667,12.0,14.0,1,1e-06,19.0
2022-11-04 16:00:00,-13.0,2.667,12.0,14.0,0,0.0,0.0
2022-11-04 17:00:00,-14.125,2.667,12.0,14.0,0,0.0,0.0
2022-11-04 18:00:00,-15.25,2.0,7.0,14.0,1,1.5e-06,9.0
2022-11-04 19:00:00,-16.375,2.0,7.0,14.0,0,0.0,0.0
2022-11-04 20:00:00,-17.5,2.0,7.0,14.0,1,9.8e-07,15.0
2022-11-04 21:00:00,-18.625,2.333,9.0,14.0,0,0.0,0.0
2022-11-04 22:00:00,-19.75,2.333,9.0,14.0,1,1.6e-06,27.0
2022-11-04 23:00:00,-20.875,2.333,9.0,14.0,0,0.0,0.0
2022-11-05 00:00:00,-22.0,2.667,12.0,9.0,0,0.0,0.0
2022-11-05 01:00:00,-22.0,2.667,12.0,9.0,0,0.0,0.0
2022-11-05 02:00:00,-21.0,2.667,12.0,9.0,0,0.0,0.0
2022-11-05 03:00:00,-26.0,3.333,18.0,9.0,0,0.0,0.0
2022-11-05 04:00:00,-28.0,3.333,18.0,9.0,0,0.0,0.0
2022-11-05 05:00:00,-32.0,3.333,18.0,9.0,0,0.0,0.0
2022-11-05 06:00:00,-34.0,1.667,6.0,9.0,0,0.0,0.0
2022-11-05 07:00:00,-32.0,1.667,6.0,9.0,0,0.0,0.0
2022-11-05 08:00:00,-3.0,1.667,6.0,9.0,0,0.0,0.0
2022-11-05 09:00:00,-3.875,2.667,12.0,9.0,1,9.3e-07,18.0
2022-11-05 10:00:00,-4.75,2.667,12.0,9.0,0,0.0,0.0
2022-11-05 11:00:00,-5.625,2.667,12.0,9.0,0,0.0,0.0
2022-11-05 12:00:00,-6.5,2.333,9.0,9.0,0,0.0,0.0
2022-11-05 13:00:00,-7.375,2.333,9.0,9.0,0,0.0,0.0
2022-11-05 14:00:00,-8.25,2.333,9.0,9.0,0,0.0,0.0
2022-11-05 15:00:00,-9.125,1.667,6.0,9.0,0,0.0,0.0
2022-11-05 16:00:00,-10.0,1.667,6.0,9.0,0,0.0,0.0
2022-11-05 17:00:00,-10.875,1.667,6.0,9.0,0,0.0,0.0
2022-11-05 18:00:00,-11.75,0.667,3.0,9.0,0,0.0,0.0
2022-11-05 19:00:00,-12.625,0.667,3.0,9.0,0,0.0,0.0
2022-11-05 20:00:00,-13.5,0.667,3.0,9.0,0,0.0,0.0
2022-11-05 21:00:00,-14.375,1.0,4.0,9.0,0,0.0,0.0
2022-11-05 22:00:00,-15.25,1.0,4.0,9.0,0,0.0,0.0
2022-11-05 23:00:00,-16.125,1.0,4.0,9.0,0,0.0,0.0
2022-11-06 00:00:00,-17.0,0.667,3.0,3.0,0,0.0,0.0
2022-11-06 01:00:00,-17.0,0.667,3.0,3.0,2,1.2e-06,33.0
2022-11-06 02:00:00,-18.0,0.667,3.0,3.0,0,0.0,0.0
2022-11-06 03:00:00,-17.0,0.667,3.0,3.0,0,0.0,0.0
2022-11-06 04:00:00,-18.0,0.667,3.0,3.0,0,0.0,0.0
2022-11-06 05:00:00,-18.0,0.667,3.0,3.0,0,0.0,0.0
2022-11-06 06:00:00,-20.0,0.667,3.0,3.0,0,0.0,0.0
2022-11-06 07:00:00,-21.0,0.667,3.0,3.0,0,0.0,0.0
2022-11-06 08:00:00,-2.0,0.667,3.0,3.0,0,0.0,0.0
2022-11-06 09:00:00,-1.1428571428571428,0.667,3.0,3.0,0,0.0,0.0
2022-11-06 10:00:00,-0.2857142857142858,0.667,3.0,3.0,0,0.0,0.0
2022-11-06 11:00:00,0.5714285714285712,0.667,3.0,3.0,0,0.0,0.0
2022-11-06 12:00:00,1.4285714285714284,0.333,2.0,3.0,1,1.8e-06,16.0
2022-11-06 13:00:00,2.2857142857142856,0.333,2.0,3.0,0,0.0,0.0
2022-11-06 14:00:00,3.1428571428571423,0.333,2.0,3.0,0,0.0,0.0
2022-11-06 15:00:00,4.0,0.333,2.0,3.0,1,1.3e-06,32.0
2022-11-06 16:00:00,4.857142857142857,0.333,2.0,3.0,0,0.0,0.0
2022-11-06 17:00:00,5.7142857142857135,0.333,2.0,3.0,2,3.7e-06,36.0
2022-11-06 18:00:00,6.571428571428571,0.333,2.0,3.0,0,0.0,0.0
2022-11-06 19:00:00,7.428571428571429,0.333,2.0,3.0,0,0.0,0.0
2022-11-06 20:00:00,8.285714285714285,0.333,2.0,3.0,0,0.0,0.0
2022-11-06 21:00:00,9.142857142857142,0.667,3.0,3.0,2,1.6999999999999998e-06,52.0
2022-11-06 22:00:00,10.0,0.667,3.0,3.0,0,0.0,0.0
2022-11-06 23:00:00,-8.0,0.667,3.0,3.0,0,0.0,0.0
2022-11-07 00:00:00,2.0,1.0,4.0,19.0,1,5.2000000000000004e-05,16.0
2022-11-07 01:00:00,2.0,1.0,4.0,19.0,0,0.0,0.0
2022-11-07 02:00:00,3.0,1.0,4.0,19.0,0,0.0,0.0
2022-11-07 03:00:00,0.0,1.667,6.0,19.0,0,0.0,0.0
2022-11-07 04:00:00,-2.0,1.667,6.0,19.0,0,0.0,0.0
2022-11-07 05:00:00,-2.0,1.667,6.0,19.0,0,0.0,0.0
2022-11-07 06:00:00,7.0,1.667,6.0,19.0,1,1.4e-06,38.0
2022-11-07 07:00:00,10.0,1.667,6.0,19.0,0,0.0,0.0
2022-11-07 08:00:00,1.0,1.667,6.0,19.0,0,0.0,0.0
2022-11-07 09:00:00,-1.8125,3.333,18.0,19.0,0,0.0,0.0
2022-11-07 10:00:00,-4.625,3.333,18.0,19.0,0,0.0,0.0
2022-11-07 11:00:00,-7.4375,3.333,18.0,19.0,0,0.0,0.0
2022-11-07 12:00:00,-10.25,4.0,27.0,19.0,0,0.0,0.0
2022-11-07 13:00:00,-13.0625,4.0,27.0,19.0,0,0.0,0.0
2022-11-07 14:00:00,-15.875,4.0,27.0,19.0,0,0.0,0.0
2022-11-07 15:00:00,-18.6875,5.0,48.0,19.0,1,3e-06,104.0
2022-11-07 16:00:00,-21.5,5.0,48.0,19.0,0,0.0,0.0
2022-11-07 17:00:00,-24.3125,5.0,48.0,19.0,0,0.0,0.0
2022-11-07 18:00:00,-27.125,4.667,39.0,19.0,0,0.0,0.0
2022-11-07 19:00:00,-29.9375,4.667,39.0,19.0,0,0.0,0.0
2022-11-07 20:00:00,-32.75,4.667,39.0,19.0,0,0.0,0.0
2022-11-07 21:00:00,-35.5625,1.667,6.0,19.0,0,0.0,0.0
2022-11-07 22:00:00,-38.375,1.667,6.0,19.0,0,0.0,0.0
2022-11-07 23:00:00,-41.1875,1.667,6.0,19.0,1,9.4e-07,13.0
2022-11-08 00:00:00,-44.0,2.333,9.0,11.0,0,0.0,0.0
2022-11-08 01:00:00,-38.0,2.333,9.0,11.0,0,0.0,0.0
2022-11-08 02:00:00,-38.0,2.333,9.0,11.0,0,0.0,0.0
2022-11-08 03:00:00,-41.0,3.333,18.0,11.0,1,8.199999999999999e-07,9.0
2022-11-08 04:00:00,-49.0,3.333,18.0,11.0,0,0.0,0.0
2022-11-08 05:00:00,-50.0,3.333,18.0,11.0,0,0.0,0.0
2022-11-08 06:00:00,-52.0,3.0,15.0,11.0,0,0.0,0.0
2022-11-08 07:00:00,-56.0,3.0,15.0,11.0,0,0.0,0.0
2022-11-08 08:00:00,-6.0,3.0,15.0,11.0,0,0.0,0.0
2022-11-08 09:00:00,-8.4375,2.667,12.0,11.0,0,0.0,0.0
2022-11-08 10:00:00,-10.875,2.667,12.0,11.0,0,0.0,0.0
2022-11-08 11:00:00,-13.3125,2.667,12.0,11.0,0,0.0,0.0
2022-11-08 12:00:00,-15.75,3.0,15.0,11.0,0,0.0,0.0
2022-11-08 13:00:00,-18.1875,3.0,15.0,11.0,0,0.0,0.0
2022-11-08 14:00:00,-20.625,3.0,15.0,11.0,0,0.0,0.0
2022-11-08 15:00:00,-23.0625,1.667,6.0,11.0,0,0.0,0.0
2022-11-08 16:00:00,-25.5,1.667,6.0,11.0,0,0.0,0.0
2022-11-08 17:00:00,-27.9375,1.667,6.0,11.0,1,1.3e-06,45.0
2022-11-08 18:00:00,-30.375,1.333,5.0,11.0,0,0.0,0.0
2022-11-08 19:00:00,-32.8125,1.333,5.0,11.0,0,0.0,0.0
2022-11-08 20:00:00,-35.25,1.333,5.0,11.0,0,0.0,0.0
2022-11-08 21:00:00,-37.6875,1.667,6.0,11.0,0,0.0,0.0
2022-11-08 22:00:00,-40.125,1.667,6.0,11.0,0,0.0,0.0
2022-11-08 23:00:00,-42.5625,1.667,6.0,11.0,0,0.0,0.0
2022-11-09 00:00:00,-45.0,2.333,9.0,5.0,0,0.0,0.0
2022-11-09 01:00:00,-44.0,2.333,9.0,5.0,0,0.0,0.0
2022-11-09 02:00:00,-42.0,2.333,9.0,5.0,0,0.0,0.0
2022-11-09 03:00:00,-38.0,3.0,15.0,5.0,0,0.0,0.0
2022-11-09 04:00:00,-40.0,3.0,15.0,5.0,0,0.0,0.0
2022-11-09 05:00:00,-43.0,3.0,15.0,5.0,0,0.0,0.0
2022-11-09 06:00:00,-44.0,2.0,7.0,5.0,0,0.0,0.0
2022-11-09 07:00:00,-43.0,2.0,7.0,5.0,1,9.6e-07,7.0
2022-11-09 08:00:00,-4.0,2.0,7.0,5.0,0,0.0,0.0
2022-11-09 09:00:00,-4.875,1.333,5.0,5.0,1,6.499999999999999e-07,17.0
2022-11-09 10:00:00,-5.75,1.333,5.0,5.0,2,8.499999999999999e-07,24.0
2022-11-09 11:00:00,-6.625,1.333,5.0,5.0,0,0.0,0.0
2022-11-09 12:00:00,-7.5,0.667,3.0,5.0,0,0.0,0.0
2022-11-09 13:00:00,-8.375,0.667,3.0,5.0,1,1e-06,7.0
2022-11-09 14:00:00,-9.25,0.667,3.0,5.0,0,0.0,0.0
2022-11-09 15:00:00,-10.125,0.0,0.0,5.0,0,0.0,0.0
2022-11-09 16:00:00,-11.0,0.0,0.0,5.0,1,7.1e-07,16.0
2022-11-09 17:00:00,-11.875,0.0,0.0,5.0,0,0.0,0.0
2022-11-09 18:00:00,-12.75,0.0,0.0,5.0,1,1.2e-06,12.0
2022-11-09 19:00:00,-13.625,0.0,0.0,5.0,0,0.0,0.0
2022-11-09 20:00:00,-14.5,0.0,0.0,5.0,1,4.2999999999999995e-06,37.0
2022-11-09 21:00:00,-15.375,0.0,0.0,5.0,0,0.0,0.0
2022-11-09 22:00:00,-16.25,0.0,0.0,5.0,0,0.0,0.0
2022-11-09 23:00:00,-17.125,0.0,0.0,5.0,0,0.0,0.0
2022-11-10 00:00:00,-18.0,0.0,0.0,0.0,0,0.0,0.0
2022-11-10 01:00:00,-16.0,0.0,0.0,0.0,1,6.699999999999999e-07,7.0
2022-11-10 02:00:00,-12.0,0.0,0.0,0.0,0,0.0,0.0
2022-11-10 03:00:00,-11.0,0.0,0.0,0.0,1,1.1e-06,5.0
2022-11-10 04:00:00,-12.0,0.0,0.0,0.0,0,0.0,0.0
2022-11-10 05:00:00,-14.0,0.0,0.0,0.0,1,1e-06,20.0
2022-11-10 06:00:00,-15.0,0.0,0.0,0.0,1,1.2e-06,26.0
2022-11-10 07:00:00,-15.0,0.0,0.0,0.0,0,0.0,0.0
2022-11-10 08:00:00,-1.0,0.0,0.0,0.0,0,0.0,0.0
2022-11-10 09:00:00,-0.25,0.0,0.0,0.0,0,0.0,0.0
2022-11-10 10:00:00,0.5,0.0,0.0,0.0,0,0.0,0.0
2022-11-10 11:00:00,1.25,0.0,0.0,0.0,0,0.0,0.0
2022-11-10 12:00:00,2.0,0.0,0.0,0.0,1,1.3e-06,30.0
2022-11-10 13:00:00,2.75,0.0,0.0,0.0,0,0.0,0.0
2022-11-10 14:00:00,3.5,0.0,0.0,0.0,0,0.0,0.0
2022-11-10 15:00:00,4.25,0.0,0.0,0.0,0,0.0,0.0
2022-11-10 16:00:00,5.0,0.0,0.0,0.0,0,0.0,0.0
2022-11-10 17:00:00,-3.0,0.0,0.0,0.0,1,1e-06,9.0
2022-11-10 18:00:00,-2.0,0.333,2.0,0.0,1,9.6e-07,10.0
2022-11-10 19:00:00,1.0,0.333,2.0,0.0,0,0.0,0.0
2022-11-10 20:00:00,1.0,0.333,2.0,0.0,0,0.0,0.0
2022-11-10 21:00:00,1.0,0.0,0.0,0.0,1,1.4e-06,14.0
2022-11-10 22:00:00,2.0,0.0,0.0,0.0,1,7.9e-07,13.0
2022-11-10 23:00:00,1.0,0.0,0.0,0.0,0,0.0,0.0
2022-11-11 00:00:00,4.0,0.0,0.0,7.0,1,9.8e-07,13.0
2022-11-11 01:00:00,6.0,0.0,0.0,7.0,2,4.599999999999999e-06,24.0
2022-11-11 02:00:00,8.0,0.0,0.0,7.0,0,0.0,0.0
2022-11-11 03:00:00,9.0,1.0,4.0,7.0,2,2.4999999999999998e-06,23.0
2022-11-11 04:00:00,7.0,1.0,4.0,7.0,1,3.2999999999999997e-06,13.0
2022-11-11 05:00:00,-1.0,1.0,4.0,7.0,2,1.8999999999999998e-06,23.0
2022-11-11 06:00:00,-10.0,2.333,9.0,7.0,1,1.3e-06,7.0
2022-11-11 07:00:00,-15.0,2.333,9.0,7.0,2,1.2e-05,42.0
2022-11-11 08:00:00,-1.0,2.333,9.0,7.0,1,8.599999999999999e-07,9.0
2022-11-11 09:00:00,0.7,1.667,6.0,7.0,2,5.9e-06,22.0
2022-11-11 10:00:00,2.4,1.667,6.0,7.0,0,0.0,0.0
2022-11-11 11:00:00,4.1,1.667,6.0,7.0,1,1.2e-05,13.0
2022-11-11 12:00:00,5.8,2.333,9.0,7.0,1,3.6e-06,7.0
2022-11-11 13:00:00,7.5,2.333,9.0,7.0,1,1e-06,12.0
2022-11-11 14:00:00,9.2,2.333,9.0,7.0,0,0.0,0.0
2022-11-11 15:00:00,10.9,2.667,12.0,7.0,0,0.0,0.0
2022-11-11 16:00:00,12.6,2.667,12.0,7.0,0,0.0,0.0
2022-11-11 17:00:00,14.299999999999999,2.667,12.0,7.0,1,1.5e-06,13.0
2022-11-11 18:00:00,16.0,1.667,6.0,7.0,2,4.7e-06,29.0
2022-11-11 19:00:00,-7.0,1.667,6.0,7.0,0,0.0,0.0
2022-11-11 20:00:00,-8.0,1.667,6.0,7.0,0,0.0,0.0
2022-11-11 21:00:00,-7.0,2.667,12.0,7.0,0,0.0,0.0
2022-11-11 22:00:00,0.0,2.667,12.0,7.0,1,1.1e-06,20.0
2022-11-11 23:00:00,-3.0,2.667,12.0,7.0,0,0.0,0.0
2022-11-12 00:00:00,0.0,2.333,9.0,4.0,1,1.1000000000000001e-05,14.0
2022-11-12 01:00:00,-2.0,2.333,9.0,4.0,0,0.0,0.0
2022-11-12 02:00:00,-5.0,2.333,9.0,4.0,1,4.5e-06,10.0
2022-11-12 03:00:00,-3.0,2.333,9.0,4.0,1,7.9e-07,9.0
2022-11-12 04:00:00,-4.0,2.333,9.0,4.0,1,9.5e-07,8.0
2022-11-12 05:00:00,-8.0,2.333,9.0,4.0,0,0.0,0.0
2022-11-12 06:00:00,-11.0,1.667,6.0,4.0,0,0.0,0.0
2022-11-12 07:00:00,-9.0,1.667,6.0,4.0,0,0.0,0.0
2022-11-12 08:00:00,-1.0,1.667,6.0,4.0,0,0.0,0.0
2022-11-12 09:00:00,-0.75,0.667,3.0,4.0,0,0.0,0.0
2022-11-12 10:00:00,-0.5,0.667,3.0,4.0,0,0.0,0.0
2022-11-12 11:00:00,-0.25,0.667,3.0,4.0,0,0.0,0.0
2022-11-12 12:00:00,0.0,0.667,3.0,4.0,1,8.9e-07,11.0
2022-11-12 13:00:00,0.25,0.667,3.0,4.0,0,0.0,0.0
2022-11-12 14:00:00,0.5,0.667,3.0,4.0,2,7.599999999999999e-07,40.0
2022-11-12 15:00:00,0.75,0.667,3.0,4.0,1,1.8999999999999998e-06,15.0
2022-11-12 16:00:00,1.0,0.667,3.0,4.0,2,2.7e-06,40.0
2022-11-12 17:00:00,1.0,0.667,3.0,4.0,0,0.0,0.0
2022-11-12 18:00:00,1.0,0.333,2.0,4.0,1,6.5e-06,8.0
2022-11-12 19:00:00,1.0,0.333,2.0,4.0,0,0.0,0.0
2022-11-12 20:00:00,1.0,0.333,2.0,4.0,0,0.0,0.0
2022-11-12 21:00:00,1.0,0.0,0.0,4.0,1,1e-06,13.0
2022-11-12 22:00:00,0.0,0.0,0.0,4.0,0,0.0,0.0
2022-11-12 23:00:00,1.0,0.0,0.0,4.0,0,0.0,0.0
2022-11-13 00:00:00,-1.0,1.333,5.0,6.0,0,0.0,0.0
2022-11-13 01:00:00,-4.0,1.333,5.0,6.0,0,0.0,0.0
2022-11-13 02:00:00,-7.0,1.333,5.0,6.0,2,1.8999999999999998e-06,29.0
2022-11-13 03:00:00,-9.0,2.667,12.0,6.0,1,1e-06,10.0
2022-11-13 04:00:00,-6.0,2.667,12.0,6.0,1,1.2e-06,9.0
2022-11-13 05:00:00,1.0,2.667,12.0,6.0,0,0.0,0.0
2022-11-13 06:00:00,0.0,1.0,4.0,6.0,2,4e-06,17.0
2022-11-13 07:00:00,-2.0,1.0,4.0,6.0,1,1.2e-06,9.0
2022-11-13 08:00:00,-1.0,1.0,4.0,6.0,0,0.0,0.0
2022-11-13 09:00:00,0.0,1.333,5.0,6.0,0,0.0,0.0
2022-11-13 10:00:00,1.0,1.333,5.0,6.0,0,0.0,0.0
2022-11-13 11:00:00,2.0,1.333,5.0,6.0,0,0.0,0.0
2022-11-13 12:00:00,3.0,2.0,7.0,6.0,0,0.0,0.0
2022-11-13 13:00:00,4.0,2.0,7.0,6.0,1,2.6e-06,16.0
2022-11-13 14:00:00,5.0,2.0,7.0,6.0,0,0.0,0.0
2022-11-13 15:00:00,5.0,2.333,9.0,6.0,0,0.0,0.0
2022-11-13 16:00:00,5.0,2.333,9.0,6.0,0,0.0,0.0
2022-11-13 17:00:00,-7.0,2.333,9.0,6.0,0,0.0,0.0
2022-11-13 18:00:00,-6.0,1.667,6.0,6.0,1,3.6e-06,11.0
2022-11-13 19:00:00,-8.0,1.667,6.0,6.0,1,2.2e-06,11.0
2022-11-13 20:00:00,-7.0,1.667,6.0,6.0,2,1.8e-06,21.0
2022-11-13 21:00:00,-5.0,1.0,4.0,6.0,0,0.0,0.0
2022-11-13 22:00:00,-3.0,1.0,4.0,6.0,2,2.6e-06,23.0
2022-11-13 23:00:00,-5.0,1.0,4.0,6.0,0,0.0,0.0
2022-11-14 00:00:00,-3.0,0.0,0.0,3.0,1,4.1e-06,24.0
2022-11-14 01:00:00,-2.0,0.0,0.0,3.0,1,3.3999999999999996e-06,14.0
2022-11-14 02:00:00,2.0,0.0,0.0,3.0,1,3.2999999999999997e-06,13.0
2022-11-14 03:00:00,3.0,0.333,2.0,3.0,1,3.6e-06,13.0
2022-11-14 04:00:00,3.0,0.333,2.0,3.0,0,0.0,0.0
2022-11-14 05:00:00,3.0,0.333,2.0,3.0,0,0.0,0.0
2022-11-14 06:00:00,4.0,1.0,4.0,3.0,0,0.0,0.0
2022-11-14 07:00:00,1.0,1.0,4.0,3.0,1,3.7999999999999996e-06,14.0
2022-11-14 08:00:00,1.2222222222222223,1.0,4.0,3.0,0,0.0,0.0
2022-11-14 09:00:00,1.4444444444444444,1.667,6.0,3.0,0,0.0,0.0
2022-11-14 10:00:00,1.6666666666666665,1.667,6.0,3.0,0,0.0,0.0
2022-11-14 11:00:00,1.8888888888888888,1.667,6.0,3.0,0,0.0,0.0
2022-11-14 12:00:00,2.111111111111111,1.0,4.0,3.0,0,0.0,0.0
2022-11-14 13:00:00,2.333333333333333,1.0,4.0,3.0,2,7.499999999999999e-06,29.0
2022-11-14 14:00:00,2.5555555555555554,1.0,4.0,3.0,0,0.0,0.0
2022-11-14 15:00:00,2.7777777777777777,0.667,3.0,3.0,0,0.0,0.0
2022-11-14 16:00:00,3.0,0.667,3.0,3.0,0,0.0,0.0
2022-11-14 17:00:00,-3.0,0.667,3.0,3.0,1,5.0999999999999995e-06,9.0
2022-11-14 18:00:00,-4.0,1.333,5.0,3.0,1,4.5e-06,50.0
2022-11-14 19:00:00,-7.0,1.333,5.0,3.0,1,5.0999999999999995e-06,11.0
2022-11-14 20:00:00,-6.0,1.333,5.0,3.0,0,0.0,0.0
2022-11-14 21:00:00,-3.0,0.0,0.0,3.0,2,4.4e-06,16.0
2022-11-14 22:00:00,-2.0,0.0,0.0,3.0,0,0.0,0.0
2022-11-14 23:00:00,-4.0,0.0,0.0,3.0,0,0.0,0.0
2022-11-15 00:00:00,-4.0,0.333,2.0,2.0,1,3e-06,6.0
2022-11-15 01:00:00,-3.0,0.333,2.0,2.0,0,0.0,0.0
