time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2023-12-09 09:55:00,2023-12-09 09:41:00,2023-12-09 10:05:00,202312090941,1.555e-05,M1.5,GOES-16,1.679e-06,0.008173,0.01303,,,,53.23183,-21.497015,727.74866,-356.62888,GOES-16_XRS,1,0,
2023-12-09 10:48:00,2023-12-09 10:42:00,2023-12-09 10:55:00,202312091042,4.334e-06,C4.3,GOES-16,2.455e-06,0.002089,0.003142,,,,52.190716,-20.005249,724.9326,-332.80212,GOES-16_XRS,1,0,
2023-12-09 13:19:00,2023-12-09 13:03:00,2023-12-09 13:36:00,202312091303,1.01e-05,M1.0,GOES-16,1.817e-06,0.008981,0.01556,,,,57.66274,-20.817734,770.9213,-345.7112,GOES-16_XRS,1,0,
2023-12-09 15:48:00,2023-12-09 15:44:00,2023-12-09 15:54:00,202312091544,1.26e-06,C1.2,GOES-16,7.472e-07,0.0005217,0.0007647,,,,51.062965,-23.220892,698.04584,-383.49283,GOES-16_XRS,1,0,
2023-12-09 17:28:00,2023-12-09 17:22:00,2023-12-09 17:33:00,202312091722,1.509e-06,C1.5,GOES-16,1.065e-06,0.0007661,0.0009952,,,,355.37912,13.633315,-76.59638,233.31297,GOES-16_XRS,1,0,
2023-12-09 18:14:00,2023-12-09 18:01:00,2023-12-09 18:35:00,202312091801,2.017e-06,C2.0,GOES-16,9.558e-07,0.001538,0.003513,,,,53.91536,-20.780886,737.7515,-344.84705,GOES-16_XRS,1,0,
2023-12-09 19:20:00,2023-12-09 19:16:00,,202312091916,1.215e-06,C1.2,GOES-16,7.75e-07,0.0004984,,,,,346.06595,18.629932,-223.19507,315.19446,GOES-16_XRS,1,0,
2023-12-09 19:35:00,2023-12-09 19:25:00,2023-12-09 19:46:00,202312091925,4.744e-06,C4.7,GOES-16,1.054e-06,0.002527,0.004355,,,,51.761772,-18.492432,727.4486,-307.99768,GOES-16_XRS,2,0,
2023-12-09 23:58:00,2023-12-09 23:46:00,2023-12-10 00:34:00,202312092346,1.708e-06,C1.7,GOES-16,7.957e-07,0.001194,0.004023,,,,,,,,,1,0,
2023-12-10 02:06:00,2023-12-10 01:57:00,2023-12-10 02:10:00,202312100157,1.988e-06,C1.9,GOES-16,6.62e-07,0.00101,0.001156,,,,62.247227,-17.900183,821.87823,-298.3806,GOES-16_XRS,1,0,
2023-12-10 03:03:00,2023-12-10 02:54:00,2023-12-10 03:08:00,202312100254,1.958e-06,C1.9,GOES-16,9.8e-07,0.001103,0.001364,,,,53.40807,-17.211382,748.95795,-286.86646,GOES-16_XRS,1,0,
2023-12-10 03:53:00,2023-12-10 03:42:00,2023-12-10 03:57:00,202312100342,2.411e-05,M2.4,GOES-16,8.521e-07,0.007716,0.008861,,,,62.807888,-22.0071,804.7752,-364.09302,GOES-16_XRS,1,0,
2023-12-10 04:47:00,2023-12-10 04:36:00,2023-12-10 04:58:00,202312100436,4.384e-06,C4.3,GOES-16,1.508e-06,0.002867,0.004636,,,,63.000797,-18.027824,826.86426,-300.37198,GOES-16_XRS,1,0,
2023-12-10 06:06:00,2023-12-10 06:01:00,2023-12-10 06:18:00,202312100601,1.347e-06,C1.3,GOES-16,9.537e-07,0.0006617,0.001419,,,,341.7382,12.059178,-299.76965,208.0389,GOES-16_XRS,1,0,
2023-12-10 07:16:00,2023-12-10 07:02:00,2023-12-10 07:26:00,202312100702,7.066e-06,C7.0,GOES-16,7.13e-07,0.004109,0.00617,,,,63.58505,-20.982046,816.02045,-347.7438,GOES-16_XRS,1,0,
2023-12-10 07:54:00,2023-12-10 07:48:00,2023-12-10 07:59:00,202312100748,1.832e-06,C1.8,GOES-16,1.348e-06,0.0009858,0.001262,,,,54.349895,-19.632528,747.34814,-325.82324,GOES-16_XRS,1,0,
2023-12-10 08:19:00,2023-12-10 08:10:00,2023-12-10 08:23:00,202312100810,2.133e-06,C2.1,GOES-16,1.175e-06,0.001289,0.001479,,,,68.409874,-22.741879,836.5483,-375.70215,GOES-16_XRS,1,0,
2023-12-10 10:42:00,2023-12-10 10:31:00,2023-12-10 10:48:00,202312101031,6.71e-06,C6.7,GOES-16,7.433e-07,0.002757,0.003661,,,,65.55675,-21.22441,828.02905,-351.5508,GOES-16_XRS,1,0,
2023-12-10 11:55:00,2023-12-10 11:41:00,2023-12-10 12:14:00,202312101141,5.585e-06,C5.5,GOES-16,7.535e-07,0.003339,0.007327,,,,69.244125,-20.990795,851.64355,-347.9535,GOES-16_XRS,1,0,
2023-12-10 14:28:00,2023-12-10 14:19:00,2023-12-10 14:40:00,202312101419,3.932e-06,C3.9,GOES-16,7.645e-07,0.001688,0.003331,,,,72.30307,-20.627514,869.5674,-342.24222,GOES-16_XRS,1,0,
2023-12-10 16:31:00,2023-12-10 16:22:00,2023-12-10 16:37:00,202312101622,1.06e-06,C1.0,GOES-16,6.973e-07,0.0007157,0.0009275,,,,36.72089,-6.9588413,580.2523,-114.550224,GOES-16_XRS,1,0,
2023-12-10 20:47:00,2023-12-10 20:37:00,2023-12-10 20:54:00,202312102037,7.428e-06,C7.4,GOES-16,9.662e-07,0.002751,0.004084,,,,70.68962,-22.828127,848.4342,-376.8143,GOES-16_XRS,1,0,
2023-12-10 22:24:00,2023-12-10 22:17:00,,202312102217,1.302e-06,C1.3,GOES-16,6.728e-07,0.0006409,,,,,,,922.19934,-387.10083,GOES-16_XRS,1,0,
2023-12-10 22:33:00,2023-12-10 22:28:00,,202312102228,5.527e-06,C5.5,GOES-16,1.132e-06,0.001891,,,,,72.0427,-21.424856,863.71173,-354.70563,GOES-16_XRS,2,0,
2023-12-11 00:04:00,2023-12-10 23:56:00,2023-12-11 00:09:00,202312102356,1.521e-06,C1.5,GOES-16,1.018e-06,0.0009229,0.001149,,,,,,946.2671,-278.6688,GOES-16_XRS,1,0,
2023-12-11 00:24:00,2023-12-11 00:16:00,2023-12-11 00:44:00,202312110016,3.276e-06,C3.2,GOES-16,1.112e-06,0.001543,0.004399,,,,47.19206,-11.826968,701.61273,-196.52435,GOES-16_XRS,1,0,
2023-12-11 02:12:00,2023-12-11 02:01:00,2023-12-11 02:27:00,202312110201,1.148e-06,C1.1,GOES-16,6.079e-07,0.0008983,0.001666,,,,352.08417,16.807894,-128.98781,288.39908,GOES-16_XRS,1,0,
2023-12-11 03:32:00,2023-12-11 03:22:00,2023-12-11 03:38:00,202312110322,1.818e-06,C1.8,GOES-16,7.739e-07,0.0009797,0.001285,,,,64.63675,-18.139528,838.02167,-301.42935,GOES-16_XRS,1,0,
2023-12-11 04:32:00,2023-12-11 04:27:00,2023-12-11 04:34:00,202312110427,1.698e-06,C1.6,GOES-16,1.186e-06,0.0007915,0.0008636,,,,55.869576,-21.227283,753.4366,-350.40683,GOES-16_XRS,1,0,
2023-12-11 04:54:00,2023-12-11 04:39:00,2023-12-11 05:00:00,202312110439,1.806e-06,C1.8,GOES-16,1.105e-06,0.001781,0.002136,,,,34.883186,15.593703,538.5607,267.57132,GOES-16_XRS,1,0,
2023-12-11 08:26:00,2023-12-11 08:15:00,2023-12-11 08:31:00,202312110815,1.36e-06,C1.3,GOES-16,6.331e-07,0.0008915,0.001066,,,,79.6572,-20.622162,897.54974,-342.2696,GOES-16_XRS,1,0,
2023-12-11 08:46:00,2023-12-11 08:42:00,2023-12-11 08:50:00,202312110842,3.372e-06,C3.3,GOES-16,6.918e-07,0.001034,0.001236,,,,73.56361,-22.21547,865.9822,-367.06616,GOES-16_XRS,1,0,
2023-12-11 09:50:00,2023-12-11 09:43:00,2023-12-11 09:54:00,202312110943,1.45e-06,C1.4,GOES-16,6.237e-07,0.0006827,0.0007953,,,,75.24511,-20.06912,885.7563,-333.0804,GOES-16_XRS,1,0,
2023-12-11 11:05:00,2023-12-11 10:54:00,2023-12-11 11:10:00,202312111054,3.671e-06,C3.6,GOES-16,6.391e-07,0.001819,0.002159,,,,79.85498,-22.837795,884.3614,-377.2766,GOES-16_XRS,1,0,
2023-12-11 12:29:00,2023-12-11 12:24:00,2023-12-11 12:32:00,202312111224,9.842e-07,B9.8,GOES-16,5.402e-07,0.0004081,0.0004511,,,,,,,,,1,0,
2023-12-11 12:50:00,2023-12-11 12:41:00,2023-12-11 13:04:00,202312111241,2.274e-06,C2.2,GOES-16,7.063e-07,0.001066,0.002376,,,,,,945.8697,-368.6845,GOES-16_XRS,1,0,
2023-12-11 13:08:00,2023-12-11 13:05:00,2023-12-11 13:11:00,202312111305,2.555e-06,C2.5,GOES-16,1.49e-06,0.0008652,0.0009708,,,,81.646194,-22.500866,890.9523,-372.10068,GOES-16_XRS,1,0,
2023-12-11 13:46:00,2023-12-11 13:38:00,2023-12-11 13:49:00,202312111338,3.724e-06,C3.7,GOES-16,7.763e-07,0.001552,0.001646,,,,73.52012,-21.344063,871.09644,-353.16956,GOES-16_XRS,1,0,
2023-12-11 15:13:00,2023-12-11 15:03:00,,202312111503,1.81e-06,C1.8,GOES-16,8.78e-07,0.00107,,,,,61.047806,-14.978282,825.22064,-249.055,GOES-16_XRS,1,0,
2023-12-11 15:32:00,2023-12-11 15:21:00,2023-12-11 15:55:00,202312111521,4.495e-06,C4.4,GOES-16,1.413e-06,0.002873,0.007323,,,,69.63587,-19.477125,862.29584,-322.999,GOES-16_XRS,2,0,
2023-12-11 20:02:00,2023-12-11 19:56:00,2023-12-11 20:06:00,202312111956,1.619e-06,C1.6,GOES-16,1.02e-06,0.0007398,0.0008913,,,,19.234322,-25.726656,290.266,-418.24005,GOES-16_XRS,1,0,
2023-12-11 22:10:00,2023-12-11 21:52:00,2023-12-11 22:24:00,202312112152,1.766e-06,C1.7,GOES-16,7.078e-07,0.001731,0.002756,,,,13.546402,9.262796,226.22073,164.80482,GOES-16_XRS,1,0,
2023-12-12 00:15:00,2023-12-12 00:02:00,2023-12-12 00:27:00,202312120002,1.333e-06,C1.3,GOES-16,8.088e-07,0.001135,0.001829,,,,,,964.8442,-216.30331,GOES-16_XRS,1,0,
2023-12-12 03:38:00,2023-12-12 03:27:00,2023-12-12 03:45:00,202312120327,9.141e-06,C9.1,GOES-16,6.186e-07,0.003251,0.004873,12.0,7.0,LEA,15.953721,4.186266,268.25583,79.20517,GOES-16_XRS,1,0,3514.0
2023-12-12 09:57:00,2023-12-12 09:45:00,2023-12-12 10:04:00,202312120945,3.083e-06,C3.0,GOES-16,6.174e-07,0.00158,0.002161,,,,20.97339,5.5624056,348.57935,102.90579,GOES-16_XRS,1,0,
2023-12-12 12:41:00,2023-12-12 12:33:00,2023-12-12 12:47:00,202312121233,1.316e-06,C1.3,GOES-16,7.454e-07,0.0007725,0.001015,,,,28.890448,17.397472,450.91003,299.87643,GOES-16_XRS,1,0,
2023-12-12 13:42:00,2023-12-12 13:30:00,2023-12-12 13:47:00,202312121330,8.363e-06,C8.3,GOES-16,8.437e-07,0.00368,0.004475,,,,22.749315,4.5499115,377.17136,85.907104,GOES-16_XRS,1,0,
2023-12-12 14:31:00,2023-12-12 14:21:00,2023-12-12 14:45:00,202312121421,2.695e-06,C2.6,GOES-16,9.289e-07,0.001539,0.003062,,,,21.048285,3.9599636,350.59427,76.04058,GOES-16_XRS,1,0,
2023-12-12 19:15:00,2023-12-12 19:08:00,2023-12-12 19:25:00,202312121908,1.677e-06,C1.6,GOES-16,9.095e-07,0.0008231,0.001473,,,,17.937305,16.450909,288.99667,285.7635,GOES-16_XRS,1,0,
2023-12-13 06:53:00,2023-12-13 06:45:00,2023-12-13 06:58:00,202312130645,1.283e-06,C1.2,GOES-16,8.788e-07,0.0007756,0.0009688,,,,28.539246,7.855009,463.0031,142.90239,GOES-16_XRS,1,0,
2023-12-13 11:31:00,2023-12-13 11:24:00,2023-12-13 11:38:00,202312131124,1.286e-06,C1.2,GOES-16,8.696e-07,0.000704,0.001026,,,,2.5437286,13.889345,42.169483,245.61462,GOES-16_XRS,1,0,
2023-12-13 15:15:00,2023-12-13 14:46:00,2023-12-13 15:46:00,202312131446,9.439e-06,C9.4,GOES-16,1.837e-06,0.01247,0.02553,,,,,,940.14996,-327.4185,GOES-16_XRS,1,0,
2023-12-13 18:15:00,2023-12-13 18:13:00,2023-12-13 18:18:00,202312131813,1.802e-06,C1.8,GOES-16,1.213e-06,0.0005368,0.0006204,,,,27.87778,3.1117647,456.81418,63.363377,GOES-16_XRS,1,0,
2023-12-14 02:29:00,2023-12-14 02:20:00,2023-12-14 02:37:00,202312140220,1.99e-06,C1.9,GOES-16,1.266e-06,0.001283,0.001898,,,,312.77924,-6.72832,-712.50757,-106.1798,GOES-16_XRS,1,0,
2023-12-14 04:09:00,2023-12-14 04:02:00,2023-12-14 04:12:00,202312140402,2.047e-06,C2.0,GOES-16,1.17e-06,0.001055,0.001144,,,,43.320255,2.3587487,670.2243,49.330345,GOES-16_XRS,1,0,
2023-12-14 04:56:00,2023-12-14 04:48:00,2023-12-14 04:59:00,202312140448,3.382e-06,C3.3,GOES-16,1.224e-06,0.001402,0.001524,,,,46.58157,1.7420589,709.7136,38.356934,GOES-16_XRS,1,0,
2023-12-14 05:49:00,2023-12-14 05:47:00,2023-12-14 05:52:00,202312140547,2.056e-06,C2.0,GOES-16,1.299e-06,0.0006173,0.0007022,,,,54.65051,4.124561,794.84247,77.568794,GOES-16_XRS,1,0,
2023-12-14 06:27:00,2023-12-14 06:22:00,2023-12-14 06:30:00,202312140622,1.864e-06,C1.8,GOES-16,1.264e-06,0.0008215,0.0009035,43.0,6.0,LEA,42.81616,5.195036,661.79504,97.81603,GOES-16_XRS,1,0,3514.0
2023-12-14 07:44:00,2023-12-14 07:11:00,2023-12-14 07:59:00,202312140711,5.845e-05,M5.8,GOES-16,1.467e-06,0.0363,0.06594,41.0,4.0,LEA,45.490578,2.307535,696.6078,48.348713,GOES-16_XRS,1,0,3514.0
2023-12-14 12:28:00,2023-12-14 12:25:00,2023-12-14 12:30:00,202312141225,1.861e-06,C1.8,GOES-16,1.236e-06,0.0006508,0.0007295,,,,38.635086,6.695289,606.4475,124.306046,GOES-16_XRS,1,0,
2023-12-14 13:48:00,2023-12-14 13:29:00,2023-12-14 14:07:00,202312141329,2.349e-05,M2.3,GOES-16,2.436e-06,0.01522,0.03222,,,,48.2766,2.5249665,728.8487,51.956993,GOES-16_XRS,1,0,
2023-12-14 16:40:00,2023-12-14 16:35:00,,202312141635,3.721e-06,C3.7,GOES-16,2.466e-06,0.001715,,,,,57.85858,5.763128,822.962,105.29974,GOES-16_XRS,1,0,
2023-12-14 16:46:00,2023-12-14 16:42:00,,202312141642,4.875e-06,C4.8,GOES-16,3.503e-06,0.002088,,,,,55.671215,4.373486,804.4829,82.17053,GOES-16_XRS,2,0,
2023-12-14 23:45:00,2023-12-14 23:31:00,2023-12-15 00:01:00,202312142331,5.428e-06,C5.4,GOES-16,2.41e-06,0.004404,0.008327,,,,47.13722,13.038652,698.0197,229.97568,GOES-16_XRS,1,0,
2023-12-15 01:03:00,2023-12-15 00:47:00,2023-12-15 01:12:00,202312150047,5.217e-06,C5.2,GOES-16,2.339e-06,0.004312,0.005958,,,,53.550697,2.6748786,785.1828,54.144993,GOES-16_XRS,1,0,
2023-12-15 03:26:00,2023-12-15 03:20:00,2023-12-15 03:37:00,202312150320,4.524e-06,C4.5,GOES-16,1.473e-06,0.001959,0.003655,,,,53.71857,3.4190927,786.3319,66.90568,GOES-16_XRS,1,0,
2023-12-15 03:43:00,2023-12-15 03:39:00,2023-12-15 03:49:00,202312150339,3.85e-06,C3.8,GOES-16,2.792e-06,0.001654,0.002466,,,,53.506542,2.2682323,784.98865,47.372547,GOES-16_XRS,1,0,
2023-12-15 05:23:00,2023-12-15 05:20:00,2023-12-15 05:27:00,202312150520,2.16e-06,C2.1,GOES-16,1.518e-06,0.0007812,0.000995,,,,61.4382,2.0225458,857.2844,41.52995,GOES-16_XRS,1,0,
2023-12-15 05:52:00,2023-12-15 05:43:00,2023-12-15 05:59:00,202312150543,7.47e-06,C7.4,GOES-16,1.771e-06,0.003035,0.004467,60.0,9.0,LEA,56.78935,4.0278482,815.397,76.72188,GOES-16_XRS,1,0,3514.0
2023-12-15 07:15:00,2023-12-15 07:03:00,,202312150703,6.303e-05,M6.3,GOES-16,1.38e-06,0.03027,,,,,57.70035,1.8204993,825.363,39.02103,GOES-16_XRS,1,0,
2023-12-15 07:34:00,2023-12-15 07:23:00,2023-12-15 07:42:00,202312150723,6.968e-05,M6.9,GOES-16,4.888e-05,0.05578,0.07764,,,,59.289692,1.5321742,839.5482,33.76598,GOES-16_XRS,2,0,
2023-12-15 11:34:00,2023-12-15 11:29:00,2023-12-15 11:39:00,202312151129,3.697e-06,C3.6,GOES-16,1.97e-06,0.001517,0.002011,64.0,4.0,SVI,53.397793,1.9738736,784.0674,42.805344,GOES-16_XRS,1,0,3514.0
2023-12-15 12:34:00,2023-12-15 12:29:00,2023-12-15 12:36:00,202312151229,2.596e-06,C2.5,GOES-16,1.793e-06,0.001115,0.001248,66.0,4.0,SVI,57.685577,1.1701418,825.4942,28.200508,GOES-16_XRS,1,0,3514.0
2023-12-15 19:41:00,2023-12-15 19:36:00,2023-12-15 19:46:00,202312151936,1.579e-06,C1.5,GOES-16,1.139e-06,0.0007289,0.0009741,,,,51.075237,19.948559,714.64825,342.86667,GOES-16_XRS,1,0,
2023-12-15 21:29:00,2023-12-15 21:12:00,,202312152112,5.504e-06,C5.5,GOES-16,2.019e-06,0.004881,,,,,73.694046,2.2804735,935.8403,43.376812,GOES-16_XRS,1,0,
2023-12-15 21:42:00,2023-12-15 21:38:00,2023-12-15 21:46:00,202312152138,5.403e-06,C5.4,GOES-16,4.359e-06,0.002386,0.002954,,,,73.05277,2.4081836,932.6805,45.731285,GOES-16_XRS,2,0,
2023-12-15 22:50:00,2023-12-15 22:43:00,2023-12-15 22:59:00,202312152243,2.701e-06,C2.7,GOES-16,1.846e-06,0.001581,0.002559,,,,,,1017.94434,23.515005,GOES-16_XRS,1,0,
2023-12-15 23:43:00,2023-12-15 23:34:00,2023-12-15 23:48:00,202312152334,3.925e-06,C3.9,GOES-16,2.172e-06,0.002247,0.002775,,,,,,1062.4261,54.827538,GOES-16_XRS,1,0,
2023-12-16 00:13:00,2023-12-16 00:05:00,2023-12-16 00:27:00,202312160005,4.663e-06,C4.6,GOES-16,1.683e-06,0.002815,0.00549,,,,68.197815,3.0452216,905.1515,57.968372,GOES-16_XRS,1,0,
2023-12-16 02:12:00,2023-12-16 02:03:00,2023-12-16 02:18:00,202312160203,2.168e-06,C2.1,GOES-16,1.247e-06,0.001319,0.001732,,,,61.09626,1.7525202,854.71533,37.921974,GOES-16_XRS,1,0,
2023-12-16 02:40:00,2023-12-16 02:33:00,,202312160233,2.191e-06,C2.1,GOES-16,1.542e-06,0.001234,,,,,67.71959,8.228827,894.094,145.97968,GOES-16_XRS,1,0,
2023-12-16 03:09:00,2023-12-16 02:56:00,2023-12-16 03:16:00,202312160256,3.996e-06,C3.9,GOES-16,2.145e-06,0.003026,0.003958,,,,52.63399,5.2908664,773.4654,100.24197,GOES-16_XRS,2,0,
2023-12-16 05:46:00,2023-12-16 05:34:00,2023-12-16 05:59:00,202312160534,3.673e-06,C3.6,GOES-16,1.279e-06,0.002531,0.004369,,,,76.01683,1.1348975,946.5912,23.422579,GOES-16_XRS,1,0,
2023-12-16 06:51:00,2023-12-16 06:41:00,2023-12-16 06:59:00,202312160641,2.229e-06,C2.2,GOES-16,1.433e-06,0.001592,0.002273,,,,77.626564,5.420756,948.6357,95.78676,GOES-16_XRS,1,0,
2023-12-16 09:09:00,2023-12-16 09:01:00,2023-12-16 09:19:00,202312160901,2.172e-06,C2.1,GOES-16,1.318e-06,0.001348,0.002246,,,,74.61958,5.4142365,936.65656,96.62059,GOES-16_XRS,1,0,
2023-12-16 11:07:00,2023-12-16 11:00:00,2023-12-16 11:20:00,202312161100,2.652e-06,C2.6,GOES-16,1.301e-06,0.001446,0.002917,,,,75.742294,0.84755063,945.5755,18.7297,GOES-16_XRS,1,0,
2023-12-16 11:33:00,2023-12-16 11:24:00,2023-12-16 11:39:00,202312161124,2.669e-06,C2.6,GOES-16,1.753e-06,0.001785,0.002317,,,,64.11051,22.87358,809.35504,386.51776,GOES-16_XRS,1,0,
2023-12-16 12:32:00,2023-12-16 12:26:00,2023-12-16 12:37:00,202312161226,1.908e-06,C1.9,GOES-16,1.25e-06,0.0009901,0.001271,,,,65.90781,3.6916816,889.5691,70.03162,GOES-16_XRS,1,0,
2023-12-16 13:10:00,2023-12-16 13:03:00,,202312161303,2.135e-06,C2.1,GOES-16,1.439e-06,0.001227,,,,,69.59493,4.562126,912.05023,83.76896,GOES-16_XRS,1,0,
2023-12-16 13:54:00,2023-12-16 13:19:00,,202312161319,8.383e-06,C8.3,GOES-16,1.952e-06,0.01074,,,,,77.03973,5.215054,946.84375,92.619225,GOES-16_XRS,2,0,
2023-12-16 17:44:00,2023-12-16 17:39:00,2023-12-16 17:48:00,202312161739,2.783e-06,C2.7,GOES-16,1.915e-06,0.001278,0.001544,,,,,,1020.2274,38.24679,GOES-16_XRS,1,0,
2023-12-16 19:55:00,2023-12-16 19:42:00,2023-12-16 20:14:00,202312161942,3.24e-06,C3.2,GOES-16,1.393e-06,0.002388,0.005054,,,,,,973.04083,66.295586,GOES-16_XRS,1,0,
2023-12-17 04:45:00,2023-12-17 04:37:00,2023-12-17 04:52:00,202312170437,1.708e-06,C1.7,GOES-16,1.189e-06,0.001044,0.001485,,,,71.67352,11.686551,907.35944,203.53941,GOES-16_XRS,1,0,
2023-12-17 06:35:00,2023-12-17 06:31:00,,202312170631,2.547e-06,C2.5,GOES-16,1.668e-06,0.001046,,,,,,,975.1396,-12.367578,GOES-16_XRS,1,0,
2023-12-17 06:46:00,2023-12-17 06:37:00,2023-12-17 06:54:00,202312170637,4.173e-06,C4.1,GOES-16,2.389e-06,0.002556,0.003743,,,,78.535446,3.93448,953.8679,70.739655,GOES-16_XRS,2,0,
2023-12-17 10:25:00,2023-12-17 10:19:00,2023-12-17 10:30:00,202312171019,2.13e-06,C2.1,GOES-16,1.53e-06,0.001097,0.001417,,,,75.65337,3.9937327,943.0989,72.78463,GOES-16_XRS,1,0,
2023-12-17 18:14:00,2023-12-17 18:01:00,2023-12-17 18:34:00,202312171801,3.517e-06,C3.5,GOES-16,2.269e-06,0.003131,0.006653,,,,72.11032,5.2685885,925.0054,95.81286,GOES-16_XRS,1,0,
2023-12-17 20:17:00,2023-12-17 20:08:00,2023-12-17 20:19:00,202312172008,1.144e-05,M1.1,GOES-16,2.005e-06,0.003654,0.003928,,,,,,967.97296,133.10286,GOES-16_XRS,1,0,
2023-12-17 21:32:00,2023-12-17 21:23:00,2023-12-17 21:42:00,202312172123,4.826e-06,C4.8,GOES-16,2.046e-06,0.002856,0.004667,286.0,15.0,HOL,281.65393,14.505988,-925.042,248.33748,GOES-16_XRS,1,0,3526.0
2023-12-18 00:26:00,2023-12-18 00:23:00,2023-12-18 00:30:00,202312180023,2.224e-06,C2.2,GOES-16,1.581e-06,0.0008244,0.001045,,,,11.990357,-1.0874758,203.4061,1.8531184,GOES-16_XRS,1,0,
2023-12-18 01:28:00,2023-12-18 01:23:00,2023-12-18 01:32:00,202312180123,2.123e-06,C2.1,GOES-16,1.552e-06,0.001003,0.001219,,,,,,1012.64905,97.87254,GOES-16_XRS,1,0,
2023-12-18 02:55:00,2023-12-18 02:44:00,2023-12-18 02:59:00,202312180244,6.077e-06,C6.0,GOES-16,1.418e-06,0.002718,0.003105,293.0,26.0,LEA,307.54575,25.156673,-701.3464,426.9568,GOES-16_XRS,1,0,3524.0
2023-12-18 03:41:00,2023-12-18 03:35:00,2023-12-18 03:48:00,202312180335,2.089e-06,C2.0,GOES-16,1.404e-06,0.001098,0.001638,,,,337.09662,8.329844,-376.9734,161.09595,GOES-16_XRS,1,0,
2023-12-18 04:08:00,2023-12-18 03:57:00,2023-12-18 04:20:00,202312180357,4.285e-06,C4.2,GOES-16,1.569e-06,0.002688,0.004689,,,,281.8667,18.161268,-907.21674,308.15683,GOES-16_XRS,1,0,
2023-12-18 14:22:00,2023-12-18 14:13:00,2023-12-18 14:29:00,202312181413,6.551e-06,C6.5,GOES-16,1.978e-06,0.003118,0.004414,,,,339.25677,8.710266,-342.76666,168.70038,GOES-16_XRS,1,0,
2023-12-18 15:21:00,2023-12-18 15:06:00,2023-12-18 15:25:00,202312181506,4.405e-06,C4.4,GOES-16,2.16e-06,0.003654,0.004014,,,,,,1065.5521,139.2798,GOES-16_XRS,1,0,
2023-12-18 19:25:00,2023-12-18 19:15:00,2023-12-18 19:29:00,202312181915,4.556e-06,C4.5,GOES-16,2.223e-06,0.00266,0.003042,344.0,9.0,HOL,348.1578,6.5503173,-199.65936,133.66556,GOES-16_XRS,1,0,3528.0
2023-12-18 20:36:00,2023-12-18 20:27:00,2023-12-18 20:41:00,202312182027,4.045e-06,C4.0,GOES-16,2.469e-06,0.002474,0.003048,,,,303.62903,17.281445,-776.95386,302.20874,GOES-16_XRS,1,0,
2023-12-19 02:52:00,2023-12-19 02:42:00,,202312190242,4.632e-06,C4.6,GOES-16,1.883e-06,0.00269,,349.0,5.0,LEA,349.4061,9.321237,-177.66812,181.15234,GOES-16_XRS,1,0,3528.0
2023-12-19 03:04:00,2023-12-19 02:56:00,2023-12-19 03:08:00,202312190256,7.384e-06,C7.3,GOES-16,3.938e-06,0.004213,0.004851,,,,350.72574,9.1480255,-155.82436,178.35474,GOES-16_XRS,2,0,
2023-12-19 06:38:00,2023-12-19 06:20:00,2023-12-19 06:46:00,202312190620,3.724e-06,C3.7,GOES-16,1.764e-06,0.003802,0.004825,351.0,5.0,LEA,352.31805,9.0764265,-129.2781,177.5639,GOES-16_XRS,1,0,3528.0
2023-12-19 15:39:00,2023-12-19 15:13:00,2023-12-19 15:52:00,202312191513,7.132e-06,C7.1,GOES-16,2.333e-06,0.00821,0.01183,,,,312.0854,-17.634056,-691.62994,-280.56546,GOES-16_XRS,1,0,
2023-12-19 17:39:00,2023-12-19 17:35:00,2023-12-19 17:43:00,202312191735,2.733e-06,C2.7,GOES-16,1.584e-06,0.001036,0.001286,,,,314.3029,-13.997821,-679.1723,-219.85106,GOES-16_XRS,1,0,
2023-12-20 05:53:00,2023-12-20 05:44:00,,202312200544,7.583e-06,C7.5,GOES-16,1.443e-06,0.003589,,,,,343.06146,11.003889,-280.06,210.98546,GOES-16_XRS,1,0,
2023-12-20 06:03:00,2023-12-20 05:56:00,2023-12-20 06:06:00,202312200556,7.964e-06,C7.9,GOES-16,6.846e-06,0.004937,0.005343,343.0,10.0,LEA,344.10648,11.660125,-262.64246,222.07024,GOES-16_XRS,2,0,3521.0
2023-12-20 08:54:00,2023-12-20 08:44:00,2023-12-20 09:02:00,202312200844,8.333e-06,C8.3,GOES-16,2.219e-06,0.004112,0.006118,345.0,10.0,LEA,344.871,11.399305,-250.55194,218.06317,GOES-16_XRS,1,0,3521.0
2023-12-20 09:36:00,2023-12-20 09:23:00,2023-12-20 09:54:00,202312200923,7.914e-06,C7.9,GOES-16,2.868e-06,0.00579,0.01194,50.0,-10.0,SVI,53.440453,-9.342493,774.902,-143.38249,GOES-16_XRS,1,0,3519.0
