datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration,TEC
2024-02-27 12:00:00,2.2,1.0,4.0,12.0,0,0.0,0.0,16.70927282227342
2024-02-27 13:00:00,3.0,1.0,4.0,12.0,0,0.0,0.0,18.326222451637285
2024-02-27 14:00:00,3.8000000000000007,1.0,4.0,12.0,1,1.5e-06,33.0,18.44839808609761
2024-02-27 15:00:00,4.6000000000000005,1.0,4.0,12.0,0,0.0,0.0,18.40514105763868
2024-02-27 16:00:00,5.4,1.0,4.0,12.0,0,0.0,0.0,16.447536003403666
2024-02-27 17:00:00,6.2,1.0,4.0,12.0,0,0.0,0.0,16.287784561193458
2024-02-27 18:00:00,7.0,3.0,15.0,12.0,0,0.0,0.0,15.415774578617691
2024-02-27 19:00:00,7.800000000000001,3.0,15.0,12.0,0,0.0,0.0,11.597342924419035
2024-02-27 20:00:00,8.600000000000001,3.0,15.0,12.0,1,1.6999999999999998e-06,19.0,9.706057451360035
2024-02-27 21:00:00,9.4,1.0,4.0,12.0,0,0.0,0.0,6.944803420310308
2024-02-27 22:00:00,10.2,1.0,4.0,12.0,0,0.0,0.0,6.5664890545383745
2024-02-27 23:00:00,11.0,1.0,4.0,12.0,0,0.0,0.0,7.219032020186611
2024-02-28 00:00:00,-3.0,1.0,4.0,4.0,2,2.2e-06,28.0,7.779140892041418
2024-02-28 01:00:00,-4.0,1.0,4.0,4.0,0,0.0,0.0,6.42562216721429
2024-02-28 02:00:00,-4.0,1.0,4.0,4.0,1,1.6e-06,9.0,6.936019809161532
2024-02-28 03:00:00,-5.0,1.333,5.0,4.0,0,0.0,0.0,7.263235847768273
2024-02-28 04:00:00,-6.0,1.333,5.0,4.0,1,1.8e-06,13.0,9.465491992130682
2024-02-28 05:00:00,-10.0,1.333,5.0,4.0,0,0.0,0.0,8.32034916552372
2024-02-28 06:00:00,-11.0,1.667,6.0,4.0,1,3e-06,16.0,10.62219760389207
2024-02-28 07:00:00,-9.0,1.667,6.0,4.0,2,2.4e-06,62.0,9.584016958764552
2024-02-28 08:00:00,-7.1,1.667,6.0,4.0,0,0.0,0.0,8.21074488331703
2024-02-28 09:00:00,-5.2,2.0,7.0,4.0,1,5.1e-06,30.0,12.379139855499194
2024-02-28 10:00:00,-3.3000000000000007,2.0,7.0,4.0,0,0.0,0.0,14.818972182869754
2024-02-28 11:00:00,-1.4000000000000004,2.0,7.0,4.0,0,0.0,0.0,17.012461924584592
2024-02-28 12:00:00,0.5,0.667,3.0,4.0,0,0.0,0.0,16.4255018109178
2024-02-28 13:00:00,2.3999999999999986,0.667,3.0,4.0,0,0.0,0.0,17.53771803730258
2024-02-28 14:00:00,4.299999999999999,0.667,3.0,4.0,0,0.0,0.0,16.56408539882603
2024-02-28 15:00:00,6.199999999999999,0.667,3.0,4.0,0,0.0,0.0,18.640172207378008
2024-02-28 16:00:00,8.099999999999998,0.667,3.0,4.0,0,0.0,0.0,16.45789715800847
2024-02-28 17:00:00,10.0,0.667,3.0,4.0,0,0.0,0.0,13.528023966725282
2024-02-28 18:00:00,-9.0,1.0,4.0,4.0,0,0.0,0.0,13.514154461313428
2024-02-28 19:00:00,-7.0,1.0,4.0,4.0,0,0.0,0.0,9.516783844283546
2024-02-28 20:00:00,-5.0,1.0,4.0,4.0,0,0.0,0.0,7.37443789673628
2024-02-28 21:00:00,2.5,1.0,4.0,4.0,0,0.0,0.0,7.364074774892539
2024-02-28 22:00:00,10.0,1.0,4.0,4.0,0,0.0,0.0,7.467559797510182
2024-02-28 23:00:00,-9.0,1.0,4.0,4.0,0,0.0,0.0,7.032144884517077
2024-02-29 00:00:00,-2.0,0.333,2.0,3.0,1,6.5e-06,16.0,6.965124338232427
2024-02-29 01:00:00,0.0,0.333,2.0,3.0,0,0.0,0.0,5.081303864047812
2024-02-29 02:00:00,-1.0,0.333,2.0,3.0,0,0.0,0.0,5.058540567900942
2024-02-29 03:00:00,-1.0,0.0,0.0,3.0,0,0.0,0.0,4.988135086088127
2024-02-29 04:00:00,1.0,0.0,0.0,3.0,0,0.0,0.0,4.79405033745251
2024-02-29 05:00:00,-1.0,0.0,0.0,3.0,1,4e-06,19.0,5.38207977237969
2024-02-29 06:00:00,-1.0,1.0,4.0,3.0,0,0.0,0.0,5.943219068894136
2024-02-29 07:00:00,0.0,1.0,4.0,3.0,1,1.8e-06,12.0,7.119490565052378
2024-02-29 08:00:00,0.5,1.0,4.0,3.0,0,0.0,0.0,6.4254094207884425
2024-02-29 09:00:00,1.0,1.333,5.0,3.0,0,0.0,0.0,9.600260945515164
2024-02-29 10:00:00,1.0,1.333,5.0,3.0,0,0.0,0.0,13.973385894312372
2024-02-29 11:00:00,1.5,1.333,5.0,3.0,0,0.0,0.0,17.16480857160382
2024-02-29 12:00:00,2.0,1.667,6.0,3.0,0,0.0,0.0,19.065903640147745
2024-02-29 13:00:00,2.5,1.667,6.0,3.0,1,2.3e-06,16.0,19.5776265409581
2024-02-29 14:00:00,3.0,1.667,6.0,3.0,0,0.0,0.0,19.91398537080386
2024-02-29 15:00:00,3.5,1.0,4.0,3.0,0,0.0,0.0,19.49748926348073
2024-02-29 16:00:00,4.0,1.0,4.0,3.0,0,0.0,0.0,16.26308774757646
2024-02-29 17:00:00,-1.0,1.0,4.0,3.0,0,0.0,0.0,15.873285353498806
2024-02-29 18:00:00,0.0,0.333,2.0,3.0,0,0.0,0.0,10.464395228138324
2024-02-29 19:00:00,-2.0,0.333,2.0,3.0,0,0.0,0.0,10.01931439605006
2024-02-29 20:00:00,-3.0,0.333,2.0,3.0,0,0.0,0.0,5.377721740683073
2024-02-29 21:00:00,-4.0,0.667,3.0,3.0,1,2.4e-06,12.0,8.623440427639174
2024-02-29 22:00:00,-4.0,0.667,3.0,3.0,0,0.0,0.0,7.647705483227687
2024-02-29 23:00:00,-2.0,0.667,3.0,3.0,0,0.0,0.0,6.171834752060274
2024-03-01 00:00:00,1.0,2.667,12.0,7.0,1,3.8e-06,11.0,10.210639633412633
2024-03-01 01:00:00,2.0,2.667,12.0,7.0,1,4e-06,7.0,10.946275267163625
2024-03-01 02:00:00,3.0,2.667,12.0,7.0,0,0.0,0.0,9.665074438260516
2024-03-01 03:00:00,4.0,2.667,12.0,7.0,1,2.5e-06,10.0,10.124018440556245
2024-03-01 04:00:00,5.0,2.667,12.0,7.0,0,0.0,0.0,8.556608722311717
2024-03-01 05:00:00,6.0,2.667,12.0,7.0,1,1.6999999999999998e-06,11.0,9.8392784755045
2024-03-01 06:00:00,7.0,2.333,9.0,7.0,0,0.0,0.0,8.36613432192826
2024-03-01 07:00:00,8.0,2.333,9.0,7.0,1,2.1e-06,13.0,10.137729443064368
2024-03-01 08:00:00,7.777777777777778,2.333,9.0,7.0,0,0.0,0.0,9.94229715069351
2024-03-01 09:00:00,7.555555555555555,1.0,4.0,7.0,0,0.0,0.0,10.460935207418387
2024-03-01 10:00:00,7.333333333333333,1.0,4.0,7.0,0,0.0,0.0,13.056374980466073
2024-03-01 11:00:00,7.111111111111111,1.0,4.0,7.0,0,0.0,0.0,14.645194737128335
2024-03-01 12:00:00,6.888888888888889,1.333,5.0,7.0,0,0.0,0.0,17.945349088110135
2024-03-01 13:00:00,6.666666666666667,1.333,5.0,7.0,0,0.0,0.0,19.58467743644754
2024-03-01 14:00:00,6.444444444444445,1.333,5.0,7.0,0,0.0,0.0,18.95931698244564
2024-03-01 15:00:00,6.222222222222222,1.667,6.0,7.0,0,0.0,0.0,19.680543394760512
2024-03-01 16:00:00,6.0,1.667,6.0,7.0,0,0.0,0.0,18.28340231670626
2024-03-01 17:00:00,17.0,1.667,6.0,7.0,1,2.3e-06,16.0,18.30725003969187
2024-03-01 18:00:00,18.0,1.333,5.0,7.0,1,1.9e-06,11.0,14.512654764693835
2024-03-01 19:00:00,19.0,1.333,5.0,7.0,1,2.2e-06,18.0,11.511691913286983
2024-03-01 20:00:00,20.0,1.333,5.0,7.0,1,1.6999999999999998e-06,15.0,6.536473362771364
2024-03-01 21:00:00,21.0,0.667,3.0,7.0,0,0.0,0.0,6.329821658321127
2024-03-01 22:00:00,22.0,0.667,3.0,7.0,0,0.0,0.0,6.083933591552012
2024-03-01 23:00:00,23.0,0.667,3.0,7.0,1,2.3e-06,7.0,6.652450830318036
2024-03-02 00:00:00,-10.0,2.333,9.0,4.0,0,0.0,0.0,8.57526602967645
2024-03-02 01:00:00,-8.0,2.333,9.0,4.0,0,0.0,0.0,8.831999667509505
2024-03-02 02:00:00,-8.0,2.333,9.0,4.0,1,2e-06,15.0,10.096813018303346
2024-03-02 03:00:00,-12.0,1.333,5.0,4.0,0,0.0,0.0,8.883592967875526
2024-03-02 04:00:00,-12.0,1.333,5.0,4.0,0,0.0,0.0,7.604932706853114
2024-03-02 05:00:00,-12.0,1.333,5.0,4.0,0,0.0,0.0,7.74787208890448
2024-03-02 06:00:00,-12.0,0.667,3.0,4.0,0,0.0,0.0,8.184845130697338
2024-03-02 07:00:00,-11.0,0.667,3.0,4.0,0,0.0,0.0,6.576409342356805
2024-03-02 08:00:00,-1.0,0.667,3.0,4.0,0,0.0,0.0,6.202433991342498
2024-03-02 09:00:00,-0.4,0.667,3.0,4.0,0,0.0,0.0,9.288421088924125
2024-03-02 10:00:00,0.1999999999999999,0.667,3.0,4.0,0,0.0,0.0,11.2398972744293
2024-03-02 11:00:00,0.7999999999999998,0.667,3.0,4.0,1,2e-06,12.0,15.66315610103259
2024-03-02 12:00:00,1.4,1.667,6.0,4.0,2,6.6e-06,31.0,19.601673890707687
2024-03-02 13:00:00,2.0,1.667,6.0,4.0,0,0.0,0.0,19.617583086921695
2024-03-02 14:00:00,4.0,1.667,6.0,4.0,0,0.0,0.0,20.38230585754603
2024-03-02 15:00:00,3.0,0.333,2.0,4.0,0,0.0,0.0,18.695854241478045
2024-03-02 16:00:00,2.0,0.333,2.0,4.0,0,0.0,0.0,15.051803446236262
2024-03-02 17:00:00,1.0,0.333,2.0,4.0,0,0.0,0.0,14.78184414727092
2024-03-02 18:00:00,-1.0,0.333,2.0,4.0,0,0.0,0.0,12.349368576363158
2024-03-02 19:00:00,-1.0,0.333,2.0,4.0,0,0.0,0.0,8.324993595878475
2024-03-02 20:00:00,2.0,0.333,2.0,4.0,0,0.0,0.0,6.09745402027167
2024-03-02 21:00:00,3.0,0.667,3.0,4.0,0,0.0,0.0,7.4816032477016
2024-03-02 22:00:00,1.0,0.667,3.0,4.0,0,0.0,0.0,5.6752977273233505
2024-03-02 23:00:00,0.0,0.667,3.0,4.0,1,1.8e-06,19.0,6.880128482084049
2024-03-03 00:00:00,2.0,2.667,12.0,34.0,0,0.0,0.0,10.201741600047836
2024-03-03 01:00:00,5.0,2.667,12.0,34.0,0,0.0,0.0,10.29877471830816
2024-03-03 02:00:00,4.0,2.667,12.0,34.0,0,0.0,0.0,10.475109397630007
2024-03-03 03:00:00,4.0,0.667,3.0,34.0,1,2.8e-06,11.0,7.122869198282129
2024-03-03 04:00:00,4.0,0.667,3.0,34.0,0,0.0,0.0,6.683217716853999
2024-03-03 05:00:00,8.0,0.667,3.0,34.0,0,0.0,0.0,5.614535339500205
2024-03-03 06:00:00,8.0,0.333,2.0,34.0,0,0.0,0.0,5.819943197322666
2024-03-03 07:00:00,11.0,0.333,2.0,34.0,0,0.0,0.0,5.339684627832613
2024-03-03 08:00:00,1.0,0.333,2.0,34.0,0,0.0,0.0,4.774568898227433
2024-03-03 09:00:00,-4.4375,3.333,18.0,34.0,0,0.0,0.0,14.04278570624557
2024-03-03 10:00:00,-9.875,3.333,18.0,34.0,1,1.6999999999999998e-06,12.0,18.217782871241546
2024-03-03 11:00:00,-15.3125,3.333,18.0,34.0,0,0.0,0.0,20.67469490860922
2024-03-03 12:00:00,-20.75,5.0,48.0,34.0,0,0.0,0.0,24.576001081814187
2024-03-03 13:00:00,-26.1875,5.0,48.0,34.0,2,1.6e-06,34.0,26.694767955018165
2024-03-03 14:00:00,-31.625,5.0,48.0,34.0,0,0.0,0.0,28.222282786862916
2024-03-03 15:00:00,-37.0625,5.667,67.0,34.0,1,1.4e-06,9.0,29.47348656202372
2024-03-03 16:00:00,-42.5,5.667,67.0,34.0,0,0.0,0.0,28.48077241904103
2024-03-03 17:00:00,-47.9375,5.667,67.0,34.0,0,0.0,0.0,27.20616977171399
2024-03-03 18:00:00,-53.375,6.333,94.0,34.0,0,0.0,0.0,25.569105909285952
2024-03-03 19:00:00,-58.8125,6.333,94.0,34.0,0,0.0,0.0,22.232288397945094
2024-03-03 20:00:00,-64.25,6.333,94.0,34.0,0,0.0,0.0,19.79557767065444
2024-03-03 21:00:00,-69.6875,4.0,27.0,34.0,2,1.5e-06,21.0,17.401838402788535
2024-03-03 22:00:00,-75.125,4.0,27.0,34.0,0,0.0,0.0,18.127127325432042
2024-03-03 23:00:00,-80.5625,4.0,27.0,34.0,1,1.8e-06,20.0,17.12298785139977
2024-03-04 00:00:00,-86.0,4.0,27.0,9.0,0,0.0,0.0,17.04858804226547
2024-03-04 01:00:00,-79.0,4.0,27.0,9.0,0,0.0,0.0,16.84120371340505
2024-03-04 02:00:00,-67.0,4.0,27.0,9.0,3,2.3e-06,21.0,16.289767072521514
2024-03-04 03:00:00,-66.0,2.333,9.0,9.0,1,2.4e-06,10.0,14.119212864913958
2024-03-04 04:00:00,-69.0,2.333,9.0,9.0,0,0.0,0.0,13.552356407706627
2024-03-04 05:00:00,-68.0,2.333,9.0,9.0,0,0.0,0.0,13.012104773518603
2024-03-04 06:00:00,-61.0,2.0,7.0,9.0,0,0.0,0.0,11.55840750865278
2024-03-04 07:00:00,-56.0,2.0,7.0,9.0,0,0.0,0.0,10.406400147624137
2024-03-04 08:00:00,-5.0,2.0,7.0,9.0,1,1.5e-06,17.0,9.921232598867679
2024-03-04 09:00:00,-7.0,1.333,5.0,9.0,0,0.0,0.0,11.161794715806817
2024-03-04 10:00:00,-9.0,1.333,5.0,9.0,0,0.0,0.0,13.442996640166417
2024-03-04 11:00:00,-11.0,1.333,5.0,9.0,1,1.2e-06,25.0,16.03416361364959
2024-03-04 12:00:00,-13.0,1.333,5.0,9.0,1,1.6e-06,22.0,19.48470192060769
2024-03-04 13:00:00,-15.0,1.333,5.0,9.0,0,0.0,0.0,18.686505112413087
2024-03-04 14:00:00,-17.0,1.333,5.0,9.0,0,0.0,0.0,20.621053328739848
2024-03-04 15:00:00,-19.0,1.0,4.0,9.0,0,0.0,0.0,20.120695160502482
2024-03-04 16:00:00,-21.0,1.0,4.0,9.0,0,0.0,0.0,18.801646948382725
2024-03-04 17:00:00,-23.0,1.0,4.0,9.0,0,0.0,0.0,16.28914898162673
2024-03-04 18:00:00,-25.0,1.0,4.0,9.0,0,0.0,0.0,13.259891574800804
2024-03-04 19:00:00,-27.0,1.0,4.0,9.0,0,0.0,0.0,11.843015409233631
2024-03-04 20:00:00,-29.0,1.0,4.0,9.0,0,0.0,0.0,9.297314757122056
2024-03-04 21:00:00,-31.0,2.333,9.0,9.0,0,0.0,0.0,10.46677242209971
2024-03-04 22:00:00,-33.0,2.333,9.0,9.0,0,0.0,0.0,11.376503588376636
2024-03-04 23:00:00,-35.0,2.333,9.0,9.0,0,0.0,0.0,12.282458777205846
2024-03-05 00:00:00,-37.0,2.667,12.0,6.0,0,0.0,0.0,12.101292406844685
2024-03-05 01:00:00,-27.0,2.667,12.0,6.0,0,0.0,0.0,11.049496975855137
2024-03-05 02:00:00,-25.0,2.667,12.0,6.0,0,0.0,0.0,12.027797239560845
2024-03-05 03:00:00,-27.0,1.0,4.0,6.0,0,0.0,0.0,7.7933863538951185
2024-03-05 04:00:00,-27.0,1.0,4.0,6.0,0,0.0,0.0,7.37291307322371
2024-03-05 05:00:00,-29.0,1.0,4.0,6.0,0,0.0,0.0,9.055797977872961
2024-03-05 06:00:00,-33.0,2.0,7.0,6.0,0,0.0,0.0,10.141935386900805
2024-03-05 07:00:00,-31.0,2.0,7.0,6.0,0,0.0,0.0,10.109166324010715
2024-03-05 08:00:00,-3.0,2.0,7.0,6.0,0,0.0,0.0,8.476351607850173
2024-03-05 09:00:00,-4.0625,1.333,5.0,6.0,1,1.1e-06,13.0,10.825297579078164
2024-03-05 10:00:00,-5.125,1.333,5.0,6.0,0,0.0,0.0,14.904482155158629
2024-03-05 11:00:00,-6.1875,1.333,5.0,6.0,1,2.6e-06,29.0,18.2874875330898
2024-03-05 12:00:00,-7.25,1.667,6.0,6.0,0,0.0,0.0,20.298195907035197
2024-03-05 13:00:00,-8.3125,1.667,6.0,6.0,0,0.0,0.0,21.021482465865432
2024-03-05 14:00:00,-9.375,1.667,6.0,6.0,2,1.9e-06,31.0,21.490610529343407
2024-03-05 15:00:00,-10.4375,1.0,4.0,6.0,1,1e-06,7.0,18.285327806032463
2024-03-05 16:00:00,-11.5,1.0,4.0,6.0,0,0.0,0.0,17.823218402751483
2024-03-05 17:00:00,-12.5625,1.0,4.0,6.0,0,0.0,0.0,17.727529325219813
2024-03-05 18:00:00,-13.625,1.667,6.0,6.0,0,0.0,0.0,14.551690900448987
2024-03-05 19:00:00,-14.6875,1.667,6.0,6.0,0,0.0,0.0,13.172968981822933
2024-03-05 20:00:00,-15.75,1.667,6.0,6.0,0,0.0,0.0,9.025933948786387
2024-03-05 21:00:00,-16.8125,0.333,2.0,6.0,0,0.0,0.0,4.627975295123618
2024-03-05 22:00:00,-17.875,0.333,2.0,6.0,0,0.0,0.0,7.1700712572651994
2024-03-05 23:00:00,-18.9375,0.333,2.0,6.0,1,1.5e-06,11.0,8.067523106647212
2024-03-06 00:00:00,-20.0,0.667,3.0,5.0,0,0.0,0.0,7.410282831865133
2024-03-06 01:00:00,-19.0,0.667,3.0,5.0,0,0.0,0.0,8.321818061709603
2024-03-06 02:00:00,-18.0,0.667,3.0,5.0,0,0.0,0.0,6.096159172532726
2024-03-06 03:00:00,-28.0,3.0,15.0,5.0,0,0.0,0.0,11.007256610421017
2024-03-06 04:00:00,-32.0,3.0,15.0,5.0,0,0.0,0.0,12.400078039409808
2024-03-06 05:00:00,-27.0,3.0,15.0,5.0,0,0.0,0.0,12.354265854208691
2024-03-06 06:00:00,-19.0,1.0,4.0,5.0,0,0.0,0.0,9.01386395978975
2024-03-06 07:00:00,-17.0,1.0,4.0,5.0,0,0.0,0.0,8.375623158406963
2024-03-06 08:00:00,-1.0,1.0,4.0,5.0,0,0.0,0.0,6.201207991321761
2024-03-06 09:00:00,-0.2142857142857143,1.667,6.0,5.0,0,0.0,0.0,11.523356851845865
2024-03-06 10:00:00,0.5714285714285714,1.667,6.0,5.0,1,1e-06,40.0,14.947575392311656
2024-03-06 11:00:00,1.3571428571428572,1.667,6.0,5.0,0,0.0,0.0,15.326635683561266
2024-03-06 12:00:00,2.142857142857143,1.667,6.0,5.0,1,1.3e-06,13.0,18.931609551455292
2024-03-06 13:00:00,2.9285714285714284,1.667,6.0,5.0,0,0.0,0.0,19.586452815860692
2024-03-06 14:00:00,3.7142857142857135,1.667,6.0,5.0,0,0.0,0.0,19.75601000303623
2024-03-06 15:00:00,4.5,1.333,5.0,5.0,0,0.0,0.0,19.611022512628868
2024-03-06 16:00:00,5.285714285714286,1.333,5.0,5.0,1,1e-06,10.0,17.425873508840365
2024-03-06 17:00:00,6.071428571428571,1.333,5.0,5.0,0,0.0,0.0,16.443770816586852
2024-03-06 18:00:00,6.857142857142857,0.0,0.0,5.0,0,0.0,0.0,11.666048155252215
2024-03-06 19:00:00,7.642857142857142,0.0,0.0,5.0,0,0.0,0.0,9.16508083227152
2024-03-06 20:00:00,8.428571428571429,0.0,0.0,5.0,0,0.0,0.0,4.403865361251089
2024-03-06 21:00:00,9.214285714285714,0.333,2.0,5.0,0,0.0,0.0,4.716904144579631
2024-03-06 22:00:00,10.0,0.333,2.0,5.0,0,0.0,0.0,6.055007513849801
2024-03-06 23:00:00,-8.0,0.333,2.0,5.0,0,0.0,0.0,6.031126382944765
2024-03-07 00:00:00,-8.0,2.333,9.0,11.0,0,0.0,0.0,12.072913528159063
2024-03-07 01:00:00,3.0,2.333,9.0,11.0,0,0.0,0.0,9.83979968847097
2024-03-07 02:00:00,3.0,2.333,9.0,11.0,1,1.1e-06,23.0,9.814547115066908
2024-03-07 03:00:00,1.0,1.333,5.0,11.0,0,0.0,0.0,7.566304864531459
2024-03-07 04:00:00,0.0,1.333,5.0,11.0,2,1e-06,40.0,7.032379447209183
2024-03-07 05:00:00,-2.0,1.333,5.0,11.0,0,0.0,0.0,8.218836996004718
2024-03-07 06:00:00,-2.0,2.333,9.0,11.0,1,8.3e-06,13.0,11.61156706158567
2024-03-07 07:00:00,-2.0,2.333,9.0,11.0,0,0.0,0.0,9.537190568716694
2024-03-07 08:00:00,-2.8235294117647056,2.333,9.0,11.0,1,1.9e-06,8.0,10.182934796000998
2024-03-07 09:00:00,-3.647058823529412,2.667,12.0,11.0,1,2e-06,11.0,14.051216711133424
2024-03-07 10:00:00,-4.470588235294118,2.667,12.0,11.0,1,4e-06,24.0,16.016213508615337
2024-03-07 11:00:00,-5.294117647058823,2.667,12.0,11.0,0,0.0,0.0,19.474880342658484
2024-03-07 12:00:00,-6.117647058823529,2.0,7.0,11.0,1,6.3e-06,14.0,20.53487974853127
2024-03-07 13:00:00,-6.941176470588236,2.0,7.0,11.0,0,0.0,0.0,20.73117042218553
2024-03-07 14:00:00,-7.764705882352941,2.0,7.0,11.0,1,1.1e-06,9.0,22.524189815905384
2024-03-07 15:00:00,-8.588235294117647,2.667,12.0,11.0,1,1e-06,9.0,23.70223395566606
2024-03-07 16:00:00,-9.411764705882351,2.667,12.0,11.0,1,2.2e-06,13.0,20.23464808302636
2024-03-07 17:00:00,-10.235294117647058,2.667,12.0,11.0,0,0.0,0.0,19.116855532165683
2024-03-07 18:00:00,-11.058823529411764,3.667,22.0,11.0,0,0.0,0.0,18.65475189663389
2024-03-07 19:00:00,-11.882352941176473,3.667,22.0,11.0,0,0.0,0.0,14.466424499934257
2024-03-07 20:00:00,-12.705882352941176,3.667,22.0,11.0,0,0.0,0.0,13.134363472249454
2024-03-07 21:00:00,-13.529411764705882,3.0,15.0,11.0,0,0.0,0.0,11.460193427584695
2024-03-07 22:00:00,-14.352941176470589,3.0,15.0,11.0,1,3.5e-06,20.0,12.434792586883546
2024-03-07 23:00:00,-15.176470588235292,3.0,15.0,11.0,1,4.599999999999999e-06,15.0,11.917184671944083
2024-03-08 00:00:00,-16.0,2.667,12.0,9.0,0,0.0,0.0,11.257095291346417
2024-03-08 01:00:00,-10.0,2.667,12.0,9.0,0,0.0,0.0,11.276098276102857
2024-03-08 02:00:00,-7.0,2.667,12.0,9.0,0,0.0,0.0,10.592903721604856
2024-03-08 03:00:00,-12.0,3.0,15.0,9.0,0,0.0,0.0,10.961378383088116
2024-03-08 04:00:00,-23.0,3.0,15.0,9.0,0,0.0,0.0,11.569778320275633
2024-03-08 05:00:00,-25.0,3.0,15.0,9.0,0,0.0,0.0,12.16212708915488
2024-03-08 06:00:00,-19.0,2.0,7.0,9.0,1,8.1e-07,16.0,10.135928342595877
2024-03-08 07:00:00,-19.0,2.0,7.0,9.0,0,0.0,0.0,10.575446898149952
2024-03-08 08:00:00,-1.0,2.0,7.0,9.0,0,0.0,0.0,8.636636593167282
2024-03-08 09:00:00,-2.25,0.667,3.0,9.0,0,0.0,0.0,8.851973397985036
2024-03-08 10:00:00,-3.5,0.667,3.0,9.0,1,1.6999999999999998e-06,8.0,13.416969866800786
2024-03-08 11:00:00,-4.75,0.667,3.0,9.0,0,0.0,0.0,14.912064293299949
2024-03-08 12:00:00,-6.0,1.667,6.0,9.0,0,0.0,0.0,19.627496616000943
2024-03-08 13:00:00,-7.25,1.667,6.0,9.0,0,0.0,0.0,20.306694197122425
2024-03-08 14:00:00,-8.5,1.667,6.0,9.0,0,0.0,0.0,21.26354021208402
2024-03-08 15:00:00,-9.75,0.667,3.0,9.0,1,9.1e-07,31.0,18.092802439231132
2024-03-08 16:00:00,-11.0,0.667,3.0,9.0,0,0.0,0.0,17.59727485164603
2024-03-08 17:00:00,-12.25,0.667,3.0,9.0,0,0.0,0.0,15.120764277511038
2024-03-08 18:00:00,-13.5,1.667,6.0,9.0,1,9.699999999999998e-07,9.0,14.349650069003243
2024-03-08 19:00:00,-14.75,1.667,6.0,9.0,0,0.0,0.0,11.544927941487392
2024-03-08 20:00:00,-16.0,1.667,6.0,9.0,0,0.0,0.0,8.739072489978513
2024-03-08 21:00:00,-17.25,3.667,22.0,9.0,2,1.3e-05,20.0,16.993451204078294
2024-03-08 22:00:00,-18.5,3.667,22.0,9.0,0,0.0,0.0,12.444225009190912
2024-03-08 23:00:00,-19.75,3.667,22.0,9.0,1,1e-06,17.0,12.231275121101739
2024-03-09 00:00:00,-21.0,4.0,27.0,11.0,1,8.3e-07,8.0,13.953436401480594
2024-03-09 01:00:00,-21.0,4.0,27.0,11.0,2,6.3e-06,27.0,15.24421383011635
2024-03-09 02:00:00,-19.0,4.0,27.0,11.0,0,0.0,0.0,13.178288575600446
2024-03-09 03:00:00,-17.0,3.0,15.0,11.0,0,0.0,0.0,11.526410735223498
2024-03-09 04:00:00,-20.0,3.0,15.0,11.0,0,0.0,0.0,12.529498649105523
2024-03-09 05:00:00,-25.0,3.0,15.0,11.0,0,0.0,0.0,12.550357658657477
2024-03-09 06:00:00,-19.0,2.333,9.0,11.0,0,0.0,0.0,10.984900989763393
2024-03-09 07:00:00,-20.0,2.333,9.0,11.0,0,0.0,0.0,9.708969246217922
2024-03-09 08:00:00,-2.0,2.333,9.0,11.0,0,0.0,0.0,11.861639380894587
2024-03-09 09:00:00,-2.6875,2.0,7.0,11.0,2,1.6e-06,43.0,13.425971033544009
2024-03-09 10:00:00,-3.375,2.0,7.0,11.0,0,0.0,0.0,15.55384975700125
2024-03-09 11:00:00,-4.0625,2.0,7.0,11.0,1,1.3e-06,12.0,17.13750087804876
2024-03-09 12:00:00,-4.75,1.667,6.0,11.0,0,0.0,0.0,19.738530764571937
2024-03-09 13:00:00,-5.4375,1.667,6.0,11.0,0,0.0,0.0,19.885066867352418
2024-03-09 14:00:00,-6.125,1.667,6.0,11.0,0,0.0,0.0,20.55847523113112
2024-03-09 15:00:00,-6.8125,1.333,5.0,11.0,0,0.0,0.0,18.46787879303245
2024-03-09 16:00:00,-7.5,1.333,5.0,11.0,0,0.0,0.0,17.632920865565975
2024-03-09 17:00:00,-8.1875,1.333,5.0,11.0,0,0.0,0.0,17.02029458296702
2024-03-09 18:00:00,-8.875,2.667,12.0,11.0,0,0.0,0.0,17.396354341060963
2024-03-09 19:00:00,-9.5625,2.667,12.0,11.0,0,0.0,0.0,14.29556019068462
2024-03-09 20:00:00,-10.25,2.667,12.0,11.0,1,1.4e-06,24.0,11.548542582165306
2024-03-09 21:00:00,-10.9375,1.667,6.0,11.0,0,0.0,0.0,8.896228491888314
2024-03-09 22:00:00,-11.625,1.667,6.0,11.0,0,0.0,0.0,8.674148073083435
2024-03-09 23:00:00,-12.3125,1.667,6.0,11.0,0,0.0,0.0,9.230224692282139
2024-03-10 00:00:00,-13.0,1.667,6.0,6.0,0,0.0,0.0,9.714661187352165
2024-03-10 01:00:00,-10.0,1.667,6.0,6.0,0,0.0,0.0,8.952251636227155
2024-03-10 02:00:00,-8.0,1.667,6.0,6.0,0,0.0,0.0,9.756293959962013
2024-03-10 03:00:00,-10.0,1.333,5.0,6.0,0,0.0,0.0,8.186102997164953
2024-03-10 04:00:00,-9.0,1.333,5.0,6.0,0,0.0,0.0,7.56219574355492
2024-03-10 05:00:00,-11.0,1.333,5.0,6.0,0,0.0,0.0,8.38963326349621
2024-03-10 06:00:00,-13.0,1.667,6.0,6.0,0,0.0,0.0,9.178084153721636
