time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2025-06-07 08:38:00,2025-06-07 08:29:00,2025-06-07 08:44:00,202506070829,1.784e-06,C1.7,GOES-18,6.964e-07,8.601e-04,1.168e-03,,,,68.69492,9.078981,871.0115,148.81624,GOES-18_XRS,1,0,
2025-06-07 12:01:00,2025-06-07 11:51:00,,202506071151,1.408e-06,C1.4,GOES-18,8.226e-07,9.356e-04,,,,,337.7913,-14.61013,-347.13834,-241.09927,GOES-18_XRS,1,0,
2025-06-07 12:24:00,2025-06-07 12:04:00,2025-06-07 12:34:00,202506071204,3.496e-06,C3.4,GOES-18,1.345e-06,3.376e-03,4.639e-03,,,,75.84527,10.083783,903.3327,165.20999,GOES-18_XRS,2,0,
2025-06-07 18:41:00,2025-06-07 18:36:00,2025-06-07 18:46:00,202506071836,2.839e-06,C2.8,GOES-18,6.216e-07,9.304e-04,1.211e-03,339.0,-12.0,HOL,338.3812,-11.189042,-343.04047,-186.413,GOES-18_XRS,1,0,4105
2025-06-08 01:26:00,2025-06-08 01:19:00,2025-06-08 01:31:00,202506080119,1.028e-06,C1.0,GOES-18,6.334e-07,5.432e-04,6.861e-04,,,,70.88297,11.696775,875.75085,190.92383,GOES-18_XRS,1,0,
2025-06-08 02:18:00,2025-06-08 02:09:00,2025-06-08 02:21:00,202506080209,1.239e-06,C1.2,GOES-18,7.269e-07,7.494e-04,8.042e-04,,,,336.48337,-20.325077,-355.03677,-332.2368,GOES-18_XRS,1,0,
2025-06-08 04:27:00,2025-06-08 04:18:00,2025-06-08 04:32:00,202506080418,1.940e-06,C1.9,GOES-18,6.142e-07,8.104e-04,1.022e-03,344.0,-13.0,LEA,342.1149,-12.565123,-284.51254,-209.52248,GOES-18_XRS,1,0,4105
2025-06-08 13:03:00,2025-06-08 12:55:00,2025-06-08 13:18:00,202506081255,1.903e-06,C1.9,GOES-18,8.740e-07,9.971e-04,2.135e-03,349.0,-12.0,HOL,343.44165,-9.93629,-266.45105,-167.54503,GOES-18_XRS,1,0,4105
2025-06-09 05:29:00,2025-06-09 05:22:00,2025-06-09 05:33:00,202506090522,6.252e-07,B6.2,GOES-19,4.616e-07,3.595e-04,4.238e-04,,,,,,,,,1,0,
2025-06-09 11:16:00,2025-06-09 10:58:00,2025-06-09 11:23:00,202506091058,1.119e-06,C1.1,GOES-18,5.911e-07,1.163e-03,1.423e-03,,,,,,-989.9617,245.58165,GOES-18_XRS,1,0,
2025-06-09 16:02:00,2025-06-09 15:54:00,2025-06-09 16:15:00,202506091554,9.693e-07,B9.6,GOES-18,6.441e-07,6.013e-04,1.167e-03,,,,,,,,,1,0,
2025-06-09 16:50:00,2025-06-09 16:40:00,2025-06-09 16:52:00,202506091640,2.049e-06,C2.0,GOES-18,6.261e-07,7.706e-04,8.131e-04,360.0,-14.0,HOL,0.8030628,-16.7165,12.740184,-279.02234,GOES-18_XRS,1,0,4105
2025-06-09 19:10:00,2025-06-09 18:59:00,2025-06-09 19:29:00,202506091859,1.274e-06,C1.2,GOES-18,6.232e-07,8.501e-04,1.962e-03,23.0,-15.0,HOL,18.984686,-13.312076,300.40833,-224.4638,GOES-18_XRS,1,0,4107
2025-06-10 01:44:00,2025-06-10 01:30:00,2025-06-10 02:01:00,202506100130,1.464e-06,C1.4,GOES-18,9.274e-07,1.363e-03,2.514e-03,,,,359.81406,-12.188037,-3.0109258,-207.26009,GOES-18_XRS,1,0,
2025-06-10 03:14:00,2025-06-10 03:08:00,2025-06-10 03:20:00,202506100308,3.535e-06,C3.5,GOES-18,9.116e-07,1.457e-03,2.003e-03,28.0,-16.0,LEA,27.268349,-17.985023,413.35916,-298.93094,GOES-18_XRS,1,0,4107
2025-06-10 04:48:00,2025-06-10 04:39:00,,202506100439,1.202e-06,C1.2,GOES-18,7.836e-07,7.865e-04,,,,,,,-974.3667,471.55496,GOES-18_XRS,1,0,
2025-06-10 05:34:00,2025-06-10 05:03:00,2025-06-10 05:41:00,202506100503,2.195e-06,C2.1,GOES-18,1.033e-06,3.024e-03,3.514e-03,28.0,-14.0,SVI,326.1384,6.6958585,-524.8781,104.52556,GOES-18_XRS,2,0,4107
2025-06-10 07:56:00,2025-06-10 07:45:00,2025-06-10 08:02:00,202506100745,2.490e-06,C2.4,GOES-18,6.630e-07,1.232e-03,1.612e-03,30.0,-15.0,SVI,27.341597,-16.896587,416.86404,-282.10324,GOES-18_XRS,1,0,4107
2025-06-10 10:52:00,2025-06-10 10:42:00,2025-06-10 10:56:00,202506101042,5.536e-06,C5.5,GOES-18,6.722e-07,2.179e-03,2.491e-03,32.0,-16.0,SVI,29.256226,-16.130976,445.29788,-270.0472,GOES-18_XRS,1,0,4107
2025-06-10 16:03:00,2025-06-10 15:59:00,2025-06-10 16:07:00,202506101559,9.688e-07,B9.6,GOES-18,7.017e-07,4.116e-04,5.072e-04,,,,,,,,,1,0,
2025-06-10 16:28:00,2025-06-10 16:17:00,,202506101617,1.666e-06,C1.6,GOES-18,6.939e-07,1.069e-03,,,,,283.70892,16.900436,-879.2049,273.08487,GOES-18_XRS,1,0,
2025-06-10 16:42:00,2025-06-10 16:34:00,2025-06-10 16:47:00,202506101634,1.726e-06,C1.7,GOES-18,1.377e-06,1.147e-03,1.416e-03,,,,,,-978.78436,221.13437,GOES-18_XRS,2,0,
2025-06-10 17:51:00,2025-06-10 17:48:00,2025-06-10 17:58:00,202506101748,1.935e-06,C1.9,GOES-18,9.857e-07,6.724e-04,1.123e-03,,,,326.67368,8.488015,-515.3695,133.06796,GOES-18_XRS,1,0,
2025-06-10 18:49:00,2025-06-10 18:37:00,2025-06-10 18:55:00,202506101837,2.075e-06,C2.0,GOES-18,1.134e-06,1.534e-03,1.914e-03,,,,311.86664,8.380616,-698.22046,132.54488,GOES-18_XRS,1,0,
2025-06-10 21:58:00,2025-06-10 21:48:00,2025-06-10 22:02:00,202506102148,3.105e-06,C3.1,GOES-18,1.223e-06,1.622e-03,1.868e-03,,,,295.0542,19.601372,-807.8052,314.0636,GOES-18_XRS,1,0,
2025-06-11 02:19:00,2025-06-11 02:09:00,2025-06-11 02:26:00,202506110209,1.849e-06,C1.8,GOES-18,9.637e-07,1.157e-03,1.586e-03,40.0,-15.0,LEA,29.061245,-17.938192,438.28732,-299.63126,GOES-18_XRS,1,0,4107
2025-06-11 08:44:00,2025-06-11 08:38:00,2025-06-11 08:48:00,202506110838,2.183e-06,C2.1,GOES-18,9.278e-07,9.004e-04,1.077e-03,,,,48.265244,-13.8241,686.6262,-232.60541,GOES-18_XRS,1,0,
2025-06-11 09:05:00,2025-06-11 08:57:00,2025-06-11 09:11:00,202506110857,1.544e-06,C1.5,GOES-19,1.007e-06,9.188e-04,1.221e-03,,,,14.208852,-0.9129479,232.90623,-24.46425,GOES-19_XRS,1,0,
2025-06-11 11:18:00,2025-06-11 11:06:00,,202506111106,1.661e-06,C1.6,GOES-18,1.022e-06,1.355e-03,,,,,330.08075,4.368677,-471.72833,63.762398,GOES-18_XRS,1,0,
2025-06-11 11:34:00,2025-06-11 11:25:00,2025-06-11 11:36:00,202506111125,1.684e-06,C1.6,GOES-18,1.527e-06,1.242e-03,1.334e-03,,,,338.58035,4.276973,-345.53378,61.61655,GOES-18_XRS,2,0,
2025-06-11 12:32:00,2025-06-11 12:23:00,2025-06-11 12:43:00,202506111223,2.540e-06,C2.5,GOES-18,1.290e-06,1.388e-03,2.449e-03,26.0,-16.0,SVI,38.496796,-15.712495,568.0624,-264.18976,GOES-18_XRS,1,0,4105
2025-06-11 15:40:00,2025-06-11 15:24:00,,202506111524,3.975e-06,C3.9,GOES-18,1.866e-06,3.760e-03,,,,,26.47736,-16.210096,406.0572,-273.50983,GOES-18_XRS,1,0,
2025-06-11 15:52:00,2025-06-11 15:44:00,2025-06-11 15:56:00,202506111544,6.330e-06,C6.3,GOES-18,3.936e-06,3.532e-03,4.132e-03,26.0,-15.0,HOL,32.860626,-15.192206,496.53836,-256.7474,GOES-18_XRS,2,0,4105
2025-06-11 19:03:00,2025-06-11 18:57:00,,202506111857,4.326e-06,C4.3,GOES-18,3.148e-06,2.320e-03,,,,,47.041607,-11.961258,678.4521,-203.34894,GOES-18_XRS,1,0,
2025-06-11 19:11:00,2025-06-11 19:07:00,2025-06-11 19:13:00,202506111907,8.483e-06,C8.4,GOES-18,3.842e-06,2.700e-03,2.996e-03,,,,280.3777,22.445408,-859.5469,359.2204,GOES-18_XRS,2,0,
2025-06-11 20:41:00,2025-06-11 20:33:00,2025-06-11 20:48:00,202506112033,3.498e-06,C3.4,GOES-18,2.217e-06,2.064e-03,2.924e-03,,,,55.01206,-15.667832,747.10535,-261.60034,GOES-18_XRS,1,0,
2025-06-11 22:51:00,2025-06-11 22:43:00,2025-06-11 22:57:00,202506112243,3.295e-06,C3.2,GOES-18,2.159e-06,1.963e-03,2.621e-03,,,,38.953556,-16.517403,571.3659,-277.5171,GOES-18_XRS,1,0,
2025-06-11 23:46:00,2025-06-11 23:38:00,2025-06-11 23:48:00,202506112338,3.244e-06,C3.2,GOES-18,1.850e-06,1.591e-03,1.702e-03,,,,45.488678,-12.948376,658.60693,-219.7401,GOES-18_XRS,1,0,
2025-06-12 02:01:00,2025-06-12 01:41:00,2025-06-12 02:18:00,202506120141,2.955e-06,C2.9,GOES-18,1.427e-06,3.487e-03,5.729e-03,,,,31.437788,-17.86462,470.71613,-299.8242,GOES-18_XRS,1,0,
2025-06-12 10:58:00,2025-06-12 10:41:00,,202506121041,2.829e-06,C2.8,GOES-18,1.343e-06,2.723e-03,,36.0,-18.0,SVI,38.278255,-19.635923,553.0324,-327.19827,GOES-18_XRS,1,0,4105
2025-06-12 11:13:00,2025-06-12 11:04:00,2025-06-12 11:17:00,202506121104,2.868e-06,C2.8,GOES-18,2.608e-06,2.134e-03,2.461e-03,,,,35.80298,-20.642672,518.941,-343.11005,GOES-18_XRS,2,0,
2025-06-12 12:47:00,2025-06-12 12:44:00,2025-06-12 12:50:00,202506121244,1.695e-06,C1.6,GOES-18,1.196e-06,6.025e-04,6.804e-04,,,,49.75572,-13.921752,701.8776,-235.38611,GOES-18_XRS,1,0,
2025-06-12 17:48:00,2025-06-12 17:38:00,2025-06-12 17:51:00,202506121738,5.854e-06,C5.8,GOES-18,9.793e-07,2.033e-03,2.181e-03,286.0,21.0,HOL,288.67633,20.200926,-841.0189,322.92154,GOES-18_XRS,1,0,4115
2025-06-12 23:46:00,2025-06-12 23:25:00,2025-06-13 00:47:00,202506122325,3.930e-06,C3.9,GOES-18,1.545e-06,4.338e-03,1.616e-02,48.0,-14.0,HOL,45.31662,-15.8698225,648.0191,-267.75568,GOES-18_XRS,1,0,4105
2025-06-13 05:48:00,2025-06-13 05:42:00,2025-06-13 05:51:00,202506130542,2.061e-06,C2.0,GOES-18,1.291e-06,1.043e-03,1.136e-03,40.0,2.0,SVI,35.530518,3.7900705,549.78,51.838512,GOES-18_XRS,1,0,4110
2025-06-13 06:45:00,2025-06-13 06:38:00,2025-06-13 06:53:00,202506130638,2.479e-06,C2.4,GOES-18,1.219e-06,1.130e-03,1.835e-03,38.0,4.0,SVI,33.587162,6.3904533,521.2811,94.42181,GOES-18_XRS,1,0,4110
2025-06-13 14:00:00,2025-06-13 13:45:00,2025-06-13 14:15:00,202506131345,3.079e-06,C3.0,GOES-18,1.002e-06,2.207e-03,3.990e-03,55.0,-17.0,HOL,51.442657,-16.064978,711.7197,-270.4508,GOES-18_XRS,1,0,4105
2025-06-13 17:11:00,2025-06-13 17:08:00,2025-06-13 17:14:00,202506131708,2.924e-06,C2.9,GOES-18,1.650e-06,9.922e-04,1.112e-03,319.0,18.0,HOL,321.70062,16.31725,-563.77435,255.52039,GOES-18_XRS,1,0,4114
2025-06-13 19:32:00,2025-06-13 19:27:00,2025-06-13 19:36:00,202506131927,1.729e-06,C1.7,GOES-18,1.243e-06,8.034e-04,9.728e-04,320.0,19.0,HOL,314.55872,13.132104,-657.47577,205.36731,GOES-18_XRS,1,0,4114
2025-06-13 21:10:00,2025-06-13 20:49:00,2025-06-13 21:21:00,202506132049,1.274e-05,M1.2,GOES-18,1.333e-06,9.038e-03,1.369e-02,60.0,-16.0,HOL,59.432465,-15.923173,783.7983,-266.80258,GOES-18_XRS,1,0,4105
2025-06-14 00:39:00,2025-06-14 00:33:00,2025-06-14 00:43:00,202506140033,1.588e-06,C1.5,GOES-18,1.147e-06,8.004e-04,9.621e-04,,,,40.076153,-13.129427,594.20325,-226.34166,GOES-18_XRS,1,0,
2025-06-14 01:07:00,2025-06-14 01:03:00,2025-06-14 01:15:00,202506140103,1.887e-06,C1.8,GOES-18,1.104e-06,7.696e-04,1.322e-03,,,,317.7972,10.603024,-625.7411,163.49045,GOES-18_XRS,1,0,
2025-06-14 02:43:00,2025-06-14 02:29:00,2025-06-14 02:52:00,202506140229,5.040e-06,C5.0,GOES-18,1.163e-06,3.088e-03,4.494e-03,,,,322.69867,15.2136755,-554.2746,237.14719,GOES-18_XRS,1,0,
2025-06-14 05:30:00,2025-06-14 05:25:00,2025-06-14 05:41:00,202506140525,2.325e-06,C2.3,GOES-18,1.546e-06,1.074e-03,2.173e-03,323.0,18.0,SVI,318.1072,19.88055,-595.0103,311.48627,GOES-18_XRS,1,0,4114
2025-06-14 05:52:00,2025-06-14 05:45:00,2025-06-14 05:56:00,202506140545,2.514e-06,C2.5,GOES-18,1.728e-06,1.436e-03,1.684e-03,,,,332.3953,12.243305,-429.4036,187.79774,GOES-18_XRS,1,0,
2025-06-14 08:54:00,2025-06-14 08:47:00,2025-06-14 09:05:00,202506140847,3.338e-06,C3.3,GOES-18,1.468e-06,1.712e-03,3.163e-03,,,,69.94313,-17.045902,849.4782,-282.32617,GOES-18_XRS,1,0,
2025-06-14 11:58:00,2025-06-14 11:51:00,2025-06-14 12:04:00,202506141151,2.463e-06,C2.4,GOES-18,1.684e-06,1.329e-03,1.823e-03,327.0,-12.0,SVI,2.7243977,-7.6909165,44.69057,-142.62619,GOES-18_XRS,1,0,4116
2025-06-14 13:28:00,2025-06-14 13:21:00,2025-06-14 13:30:00,202506141321,2.750e-06,C2.7,GOES-18,1.502e-06,1.275e-03,1.384e-03,317.0,23.0,SVI,318.52963,20.3513,-588.3187,318.28647,GOES-18_XRS,1,0,4115
2025-06-14 15:02:00,2025-06-14 14:34:00,2025-06-14 15:32:00,202506141434,4.926e-06,C4.9,GOES-18,2.656e-06,8.062e-03,1.535e-02,,,,357.7302,3.6673372,-37.500378,44.63908,GOES-18_XRS,1,0,
2025-06-14 17:12:00,2025-06-14 17:04:00,2025-06-14 17:21:00,202506141704,3.404e-06,C3.4,GOES-18,1.582e-06,1.841e-03,2.977e-03,,,,70.96804,-15.221264,862.7215,-253.3778,GOES-18_XRS,1,0,
2025-06-14 18:04:00,2025-06-14 17:52:00,2025-06-14 18:13:00,202506141752,1.003e-05,M1.0,GOES-18,1.757e-06,4.796e-03,7.647e-03,,,,71.19323,-15.918401,860.93835,-264.40115,GOES-18_XRS,1,0,
2025-06-14 19:04:00,2025-06-14 18:46:00,2025-06-14 19:16:00,202506141846,4.378e-06,C4.3,GOES-18,1.952e-06,4.229e-03,6.294e-03,,,,30.200806,-10.165281,469.44797,-181.2638,GOES-18_XRS,1,0,
2025-06-14 21:37:00,2025-06-14 21:12:00,2025-06-14 21:52:00,202506142112,8.319e-06,C8.3,GOES-18,2.314e-06,9.314e-03,1.412e-02,,,,335.66357,16.153597,-375.34064,249.2312,GOES-18_XRS,1,0,
2025-06-14 23:01:00,2025-06-14 22:51:00,2025-06-14 23:09:00,202506142251,6.802e-05,M6.8,GOES-18,2.802e-06,2.959e-02,4.435e-02,74.0,-16.0,HOL,79.27973,-14.473258,899.2124,-239.19383,GOES-18_XRS,1,0,4105
2025-06-15 03:31:00,2025-06-15 02:58:00,2025-06-15 04:12:00,202506150258,7.562e-06,C7.5,GOES-18,1.786e-06,1.243e-02,2.558e-02,336.0,17.0,LEA,338.2549,17.330858,-335.36755,267.27005,GOES-18_XRS,1,0,4114
2025-06-15 06:19:00,2025-06-15 06:11:00,2025-06-15 06:23:00,202506150611,2.995e-06,C2.9,GOES-18,1.889e-06,1.818e-03,2.086e-03,4.0,17.0,SVI,358.64648,13.936518,-21.748169,211.61026,GOES-18_XRS,1,0,4111
2025-06-15 07:56:00,2025-06-15 07:45:00,2025-06-15 08:02:00,202506150745,2.272e-05,M2.2,GOES-18,1.960e-06,1.101e-02,1.405e-02,67.0,-14.0,SVI,69.241104,-14.690482,855.5344,-245.79741,GOES-18_XRS,1,0,4105
2025-06-15 10:47:00,2025-06-15 10:32:00,2025-06-15 10:53:00,202506151032,1.949e-05,M1.9,GOES-18,1.772e-06,9.728e-03,1.239e-02,,,,78.601814,-16.123697,890.0881,-265.78958,GOES-18_XRS,1,0,
2025-06-15 12:11:00,2025-06-15 12:05:00,2025-06-15 12:14:00,202506151205,3.087e-06,C3.0,GOES-18,1.632e-06,1.326e-03,1.452e-03,338.0,19.0,SVI,77.79889,-13.842439,897.05585,-229.7548,GOES-18_XRS,1,0,4114
2025-06-15 12:55:00,2025-06-15 12:48:00,2025-06-15 12:59:00,202506151248,2.974e-06,C2.9,GOES-18,1.980e-06,1.660e-03,1.935e-03,70.0,-14.0,SVI,70.88784,-17.42519,852.5622,-288.71683,GOES-18_XRS,1,0,4105
2025-06-15 13:16:00,2025-06-15 13:06:00,2025-06-15 13:24:00,202506151306,5.040e-06,C5.0,GOES-18,1.837e-06,2.791e-03,4.093e-03,,,,338.95853,19.350801,-321.21976,298.37057,GOES-18_XRS,1,0,
2025-06-15 14:17:00,2025-06-15 14:10:00,2025-06-15 14:26:00,202506151410,3.082e-06,C3.0,GOES-18,2.123e-06,1.812e-03,2.969e-03,340.0,18.0,SVI,334.89517,15.358544,-387.92267,235.38098,GOES-18_XRS,1,0,4114
2025-06-15 16:55:00,2025-06-15 16:50:00,,202506151650,2.666e-06,C2.6,GOES-18,1.701e-06,1.196e-03,,,,,65.03745,-9.857736,845.0915,-169.50409,GOES-18_XRS,1,0,
2025-06-15 17:09:00,2025-06-15 17:01:00,,202506151701,4.591e-06,C4.5,GOES-18,2.144e-06,2.543e-03,,,,,0.115531,10.272435,1.8821838,151.19951,GOES-18_XRS,2,0,
2025-06-15 18:07:00,2025-06-15 17:45:00,2025-06-15 18:25:00,202506151745,8.463e-05,M8.4,GOES-18,3.197e-06,6.002e-02,1.170e-01,344.0,18.0,HOL,346.73584,18.8827,-205.88681,290.00882,GOES-18_XRS,1,0,4114
2025-06-15 19:31:00,2025-06-15 19:23:00,2025-06-15 19:35:00,202506151923,7.937e-06,C7.9,GOES-18,5.242e-06,4.651e-03,5.418e-03,,,,342.1523,17.954468,-276.4899,275.5904,GOES-18_XRS,1,0,
2025-06-15 19:50:00,2025-06-15 19:39:00,2025-06-15 20:04:00,202506151939,9.852e-06,C9.8,GOES-18,6.669e-06,7.776e-03,1.402e-02,,,,342.32513,21.208736,-268.39853,326.59027,GOES-18_XRS,1,0,
2025-06-15 20:38:00,2025-06-15 20:32:00,2025-06-15 20:44:00,202506152032,7.925e-06,C7.9,GOES-18,5.255e-06,4.079e-03,5.675e-03,,,,345.0799,17.117092,-233.36473,261.98175,GOES-18_XRS,1,0,
2025-06-15 22:40:00,2025-06-15 22:20:00,2025-06-15 22:52:00,202506152220,7.269e-06,C7.2,GOES-18,2.111e-06,6.250e-03,9.354e-03,345.0,18.0,HOL,13.80282,6.299071,224.93707,86.01723,GOES-18_XRS,1,0,4114
2025-06-15 23:57:00,2025-06-15 23:43:00,2025-06-16 00:05:00,202506152343,1.263e-05,M1.2,GOES-18,4.058e-06,8.472e-03,1.173e-02,343.0,18.0,LEA,,,,,,1,0,4114
2025-06-16 01:48:00,2025-06-16 01:41:00,2025-06-16 02:01:00,202506160141,6.574e-06,C6.5,GOES-18,2.626e-06,3.403e-03,6.775e-03,80.0,-15.0,LEA,,,892.56555,-310.9127,GOES-18_XRS,1,0,4105
2025-06-16 03:14:00,2025-06-16 03:00:00,2025-06-16 03:20:00,202506160300,6.721e-06,C6.7,GOES-18,3.418e-06,5.362e-03,6.558e-03,,,,,,904.55035,-279.04193,GOES-18_XRS,1,0,
2025-06-16 04:23:00,2025-06-16 04:08:00,2025-06-16 04:43:00,202506160408,1.848e-05,M1.8,GOES-18,3.408e-06,1.241e-02,2.653e-02,350.0,19.0,SVI,348.11325,19.539196,-184.08997,299.45273,GOES-18_XRS,1,0,4114
2025-06-16 06:39:00,2025-06-16 06:25:00,2025-06-16 06:45:00,202506160625,5.039e-06,C5.0,GOES-18,1.963e-06,3.654e-03,4.505e-03,,,,65.29537,-14.955454,830.331,-251.87624,GOES-18_XRS,1,0,
2025-06-16 08:22:00,2025-06-16 08:12:00,2025-06-16 08:30:00,202506160812,3.790e-06,C3.7,GOES-18,2.250e-06,2.531e-03,3.630e-03,,,,,,959.876,-300.3136,GOES-18_XRS,1,0,
2025-06-16 09:38:00,2025-06-16 09:17:00,2025-06-16 09:48:00,202506160917,6.396e-05,M6.3,GOES-18,2.478e-06,3.405e-02,5.348e-02,352.0,19.0,SVI,354.42407,18.161356,-87.56316,277.03946,GOES-18_XRS,1,0,4114
2025-06-16 11:39:00,2025-06-16 11:27:00,2025-06-16 11:43:00,202506161127,1.411e-05,M1.4,GOES-18,6.034e-06,9.294e-03,1.039e-02,,,,,,985.18066,-305.29016,GOES-18_XRS,1,0,
2025-06-16 14:55:00,2025-06-16 14:43:00,2025-06-16 15:03:00,202506161443,1.182e-05,M1.1,GOES-18,2.446e-06,7.258e-03,1.005e-02,,,,,,915.1463,-274.55832,GOES-18_XRS,1,0,
2025-06-16 17:12:00,2025-06-16 17:04:00,2025-06-16 17:21:00,202506161704,3.187e-06,C3.1,GOES-18,2.098e-06,1.981e-03,3.138e-03,,,,84.90241,-12.5376425,918.4462,-206.75665,GOES-18_XRS,1,0,
2025-06-16 23:09:00,2025-06-16 23:02:00,2025-06-16 23:12:00,202506162302,4.563e-06,C4.5,GOES-18,2.118e-06,2.147e-03,2.318e-03,,,,357.1719,18.516115,-44.37063,281.5168,GOES-18_XRS,1,0,
2025-06-17 00:21:00,2025-06-16 23:53:00,,202506162353,5.535e-06,C5.5,GOES-18,2.156e-06,8.215e-03,,,,,324.4728,23.721977,-504.06906,365.61816,GOES-18_XRS,1,0,
2025-06-17 00:53:00,2025-06-17 00:49:00,2025-06-17 00:56:00,202506170049,4.193e-06,C4.1,GOES-18,3.957e-06,1.962e-03,2.206e-03,,,,329.82156,22.329657,-440.70123,343.3497,GOES-18_XRS,2,0,
2025-06-17 01:26:00,2025-06-17 01:15:00,2025-06-17 01:33:00,202506170115,6.902e-06,C6.9,GOES-18,3.969e-06,4.891e-03,6.585e-03,359.0,18.0,LEA,11.125629,12.641529,178.5711,187.52504,GOES-18_XRS,1,0,4114
2025-06-17 06:21:00,2025-06-17 06:14:00,2025-06-17 06:27:00,202506170614,9.895e-06,C9.8,GOES-18,2.430e-06,4.195e-03,5.757e-03,,,,280.0719,-13.119972,-906.0844,-218.04678,GOES-18_XRS,1,0,
2025-06-17 08:13:00,2025-06-17 08:06:00,2025-06-17 08:16:00,202506170806,5.580e-06,C5.5,GOES-18,3.848e-06,3.084e-03,3.354e-03,,,,333.3914,-12.224969,-414.9685,-219.4026,GOES-18_XRS,1,0,
2025-06-17 20:38:00,2025-06-17 20:34:00,2025-06-17 20:42:00,202506172034,2.358e-06,C2.3,GOES-18,1.621e-06,9.694e-04,1.195e-03,,,,354.5103,27.82699,-80.207985,422.67432,GOES-18_XRS,1,0,
2025-06-17 20:59:00,2025-06-17 20:48:00,2025-06-17 21:11:00,202506172048,3.475e-06,C3.4,GOES-18,1.671e-06,2.282e-03,3.936e-03,,,,,,-965.9045,-212.01488,GOES-18_XRS,1,0,
2025-06-17 21:49:00,2025-06-17 21:38:00,2025-06-17 21:54:00,202506172138,1.255e-04,X1.2,GOES-18,2.850e-06,3.989e-02,5.067e-02,12.0,18.0,HOL,11.946957,18.925705,185.67587,286.60394,GOES-18_XRS,1,0,4114
2025-06-18 00:00:00,2025-06-17 23:45:00,2025-06-18 00:15:00,202506172345,1.503e-05,M1.5,GOES-18,3.538e-06,1.016e-02,1.892e-02,,,,288.32535,-10.900459,-881.33136,-185.7328,GOES-18_XRS,1,0,
2025-06-18 02:05:00,2025-06-18 01:58:00,2025-06-18 02:12:00,202506180158,3.699e-06,C3.6,GOES-18,2.707e-06,2.203e-03,3.157e-03,,,,283.5122,-14.075611,-891.354,-234.9532,GOES-18_XRS,1,0,
2025-06-18 03:13:00,2025-06-18 03:03:00,2025-06-18 03:21:00,202506180303,9.272e-06,C9.2,GOES-18,2.321e-06,4.221e-03,6.433e-03,6.0,22.0,LEA,7.2793074,21.351566,111.89674,323.90106,GOES-18_XRS,1,0,4115
2025-06-18 05:12:00,2025-06-18 05:04:00,,202506180504,4.127e-06,C4.1,GOES-18,3.002e-06,2.640e-03,,,,,341.0515,-16.614334,-294.9954,-291.95926,GOES-18_XRS,1,0,
2025-06-18 05:33:00,2025-06-18 05:23:00,,202506180523,4.695e-06,C4.6,GOES-18,3.832e-06,3.525e-03,,285.0,-15.0,SVI,52.190105,-17.277431,714.1495,-294.6067,GOES-18_XRS,2,0,4117
2025-06-18 08:36:00,2025-06-18 08:30:00,2025-06-18 08:46:00,202506180830,3.954e-06,C3.9,GOES-18,2.812e-06,2.080e-03,3.789e-03,286.0,-16.0,SVI,,,-1048.0193,-180.21967,GOES-18_XRS,1,0,4117
2025-06-18 09:30:00,2025-06-18 09:14:00,2025-06-18 09:55:00,202506180914,6.977e-06,C6.9,GOES-18,2.707e-06,6.015e-03,1.402e-02,286.0,-16.0,SVI,20.11552,20.809528,304.75488,316.06476,GOES-18_XRS,1,0,4117
2025-06-18 11:31:00,2025-06-18 11:09:00,2025-06-18 11:40:00,202506181109,4.725e-06,C4.7,GOES-18,1.981e-06,5.152e-03,6.683e-03,19.0,19.0,SVI,24.917799,19.858303,375.603,301.71487,GOES-18_XRS,1,0,4114
2025-06-18 12:34:00,2025-06-18 12:28:00,2025-06-18 12:37:00,202506181228,5.232e-06,C5.2,GOES-18,1.229e-06,1.844e-03,2.012e-03,288.0,-17.0,SVI,288.50168,-14.818469,-866.7324,-248.98123,GOES-18_XRS,1,0,4117
2025-06-18 14:07:00,2025-06-18 14:00:00,2025-06-18 14:13:00,202506181400,2.676e-06,C2.6,GOES-18,1.842e-06,1.556e-03,2.098e-03,288.0,-17.0,SVI,,,-983.58624,-280.45032,GOES-18_XRS,1,0,4117
2025-06-18 15:31:00,2025-06-18 15:23:00,2025-06-18 15:43:00,202506181523,2.112e-06,C2.1,GOES-18,1.287e-06,1.238e-03,2.272e-03,22.0,17.0,HOL,32.819782,11.383788,503.54895,167.25368,GOES-18_XRS,1,0,4114
2025-06-18 16:16:00,2025-06-18 16:07:00,2025-06-18 16:28:00,202506181607,3.006e-06,C3.0,GOES-18,1.058e-06,1.569e-03,2.966e-03,20.0,19.0,HOL,22.902287,18.363764,350.11307,277.53885,GOES-18_XRS,1,0,4114
2025-06-18 18:07:00,2025-06-18 18:03:00,2025-06-18 18:11:00,202506181803,1.692e-06,C1.6,GOES-18,1.236e-06,7.237e-04,8.876e-04,,,,27.11093,18.140783,410.45932,274.55222,GOES-18_XRS,1,0,
